task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
WEATHER,24,12,Shortwave Radiation Wm2,7,LSTM,85.9836085185985,46.3943954940414,117.10544689511076,0.8630964137054905
WEATHER,24,12,Shortwave Radiation Wm2,7,CNN,86.40156855606273,51.94323869732016,118.69087656927604,0.8617622222074042
WEATHER,24,12,Shortwave Radiation Wm2,7,dCeNN+ELM+ASP,87.75485631807976,46.9191938045459,39.49556729535204,0.8576496057794226
WEATHER,24,12,Shortwave Radiation Wm2,7,dCeNN+ELM,90.1683310478328,57.47486377545453,120.39882233674982,0.8497119609732707
WEATHER,24,12,Shortwave Radiation Wm2,8,LSTM,87.60834170759564,47.81544480676419,117.7514703798722,0.857873713171091
WEATHER,24,12,Shortwave Radiation Wm2,8,CNN,87.60946473312775,51.38120758810075,119.69832426052594,0.8578700693977062
WEATHER,24,12,Shortwave Radiation Wm2,8,dCeNN+ELM+ASP,88.9827764190624,47.46170247430798,39.80524152845919,0.8536380254075611
WEATHER,24,12,Shortwave Radiation Wm2,8,dCeNN+ELM,91.36249043997776,58.00778456012548,120.5480197051885,0.8457048716183091
WEATHER,24,12,Shortwave Radiation Wm2,9,CNN,88.17586228069695,51.27330510659087,119.018113470528,0.8560263811999442
WEATHER,24,12,Shortwave Radiation Wm2,9,LSTM,89.28636498336095,49.31982474458437,118.35135015928157,0.85237708564734
WEATHER,24,12,Shortwave Radiation Wm2,9,dCeNN+ELM+ASP,90.26795486696786,47.99253162862333,40.16436557396409,0.8493796815707224
WEATHER,24,12,Shortwave Radiation Wm2,9,dCeNN+ELM,92.6218081258498,58.538933158422985,120.88421852763722,0.8414220260059114
WEATHER,24,12,Shortwave Radiation Wm2,10,CNN,88.30325118537264,52.01550633235037,119.11561025081572,0.8556139172605748
WEATHER,24,12,Shortwave Radiation Wm2,10,LSTM,90.94158488583147,50.55666957728344,118.62440206050178,0.8468570589274842
WEATHER,24,12,Shortwave Radiation Wm2,10,dCeNN+ELM+ASP,91.24105448725676,48.2345505434574,39.59116913127982,0.846119012207638
WEATHER,24,12,Shortwave Radiation Wm2,10,dCeNN+ELM,93.67908546188043,59.06907373204561,121.15925683299012,0.8377855051770016
WEATHER,24,12,Shortwave Radiation Wm2,11,CNN,88.53274358898729,52.01682657513677,119.11445046134088,0.8548700214068745
WEATHER,24,12,Shortwave Radiation Wm2,11,LSTM,91.83343023185296,51.34769996750326,118.92033265827088,0.8438467963739118
WEATHER,24,12,Shortwave Radiation Wm2,11,dCeNN+ELM+ASP,92.02329179195942,48.63584272234308,39.627261089162616,0.8434773714842618
WEATHER,24,12,Shortwave Radiation Wm2,11,dCeNN+ELM,94.52981974207802,59.58825480566448,120.98902145358086,0.8348345279194628
WEATHER,24,12,Shortwave Radiation Wm2,12,CNN,91.27602661980237,55.55680364237498,119.53600794457972,0.8457414513428849
WEATHER,24,12,Shortwave Radiation Wm2,12,LSTM,92.7677887802996,52.53484761923405,119.52022460894456,0.8406580242046036
WEATHER,24,12,Shortwave Radiation Wm2,12,dCeNN+ELM+ASP,93.41618095188028,49.86388555722946,41.36941359618965,0.8387078885961068
WEATHER,24,12,Shortwave Radiation Wm2,12,dCeNN+ELM,96.06111851510988,61.093807078580255,121.28688240735023,0.8294451049336025
WEATHER,24,12,Surface Pressure Hpa,1,CNN,1.0155972921570582,0.8168408560308679,0.0943970022291564,0.9797681768308332
WEATHER,24,12,Surface Pressure Hpa,1,LSTM,1.332055491546564,1.035210420532436,0.1196753931033018,0.9651954048318786
WEATHER,24,12,Surface Pressure Hpa,1,dCeNN+ELM,1.346337852301588,1.0418380744300924,0.1204835578140197,0.9644666482692448
WEATHER,24,12,Surface Pressure Hpa,1,dCeNN+ELM+ASP,1.446498429819382,1.0772727745927184,0.1246569614462623,0.9589829902812084
WEATHER,24,12,Surface Pressure Hpa,2,CNN,1.1034692491504432,0.8687983495546813,0.1004492372116345,0.9761163518416052
WEATHER,24,12,Surface Pressure Hpa,2,LSTM,1.1844170224381758,0.898324463923109,0.1039582232626748,0.972483735487815
WEATHER,24,12,Surface Pressure Hpa,2,dCeNN+ELM,1.473489732379366,1.1460919351765784,0.1325440323055367,0.9574406914982352
WEATHER,24,12,Surface Pressure Hpa,2,dCeNN+ELM+ASP,1.5579672915013365,1.1774823216329415,0.136239893750657,0.9524208141297396
WEATHER,24,12,Surface Pressure Hpa,3,CNN,1.210848283815823,0.9357134118899304,0.1082164268840729,0.9712420625229944
WEATHER,24,12,Surface Pressure Hpa,3,LSTM,1.3274181662135964,1.012885191901396,0.1172111191598145,0.9654384041280792
WEATHER,24,12,Surface Pressure Hpa,3,dCeNN+ELM,1.612936413002651,1.251789574008751,0.1447743732101622,0.9490062813446698
WEATHER,24,12,Surface Pressure Hpa,3,dCeNN+ELM+ASP,1.6830803532075982,1.2798395309902997,0.1480758076818244,0.944474574990275
WEATHER,24,12,Surface Pressure Hpa,4,CNN,1.3605239179093334,1.0439030434393397,0.1207626557573067,0.963691764706756
WEATHER,24,12,Surface Pressure Hpa,4,LSTM,1.4914063243943891,1.141836989796602,0.1321263452470672,0.9563700475247038
WEATHER,24,12,Surface Pressure Hpa,4,dCeNN+ELM,1.7614944883854018,1.369418116678398,0.1583904523205472,0.9391823589419476
WEATHER,24,12,Surface Pressure Hpa,4,dCeNN+ELM+ASP,1.817099234689334,1.393859107687844,0.1612661512898205,0.9352821196490312
WEATHER,24,12,Surface Pressure Hpa,5,CNN,1.5409437661967742,1.186760294926563,0.1372988851245673,0.9534212620101314
WEATHER,24,12,Surface Pressure Hpa,5,LSTM,1.6590001176169789,1.2701517729258345,0.1469715474885957,0.9460107902536878
WEATHER,24,12,Surface Pressure Hpa,5,dCeNN+ELM,1.9079419541366904,1.4805856081172448,0.1712708455017886,0.9286503465761072
WEATHER,24,12,Surface Pressure Hpa,5,dCeNN+ELM+ASP,1.949155223385408,1.4996197266296638,0.17350888163242,0.9255346210002202
WEATHER,24,12,Surface Pressure Hpa,6,CNN,1.686637534945537,1.2954257830359184,0.1498983513268219,0.9441939803607408
WEATHER,24,12,Surface Pressure Hpa,6,LSTM,1.8179329808539035,1.389736896270288,0.1608126028238253,0.9351674262291416
WEATHER,24,12,Surface Pressure Hpa,6,dCeNN+ELM,2.0538334622508825,1.5884832481023972,0.183774574108484,0.917321611559955
WEATHER,24,12,Surface Pressure Hpa,6,dCeNN+ELM+ASP,2.081329406292197,1.6015486054768098,0.1853092886011955,0.9150930593821468
WEATHER,24,12,Surface Pressure Hpa,7,CNN,1.8228983286152631,1.3803877181387694,0.1597534667789359,0.9348090840056574
WEATHER,24,12,Surface Pressure Hpa,7,LSTM,1.9662842265663083,1.501632120121764,0.1737715830987905,0.9241501405215236
WEATHER,24,12,Surface Pressure Hpa,7,dCeNN+ELM,2.19253276398762,1.6893665395926467,0.1954656366394593,0.9057781364939425
WEATHER,24,12,Surface Pressure Hpa,7,dCeNN+ELM+ASP,2.2096758064631,1.6975524566524458,0.1964253893955105,0.9042989667267544
WEATHER,24,12,Surface Pressure Hpa,8,CNN,1.9686645629529145,1.489451096308328,0.1723911620596254,0.9239614872139892
WEATHER,24,12,Surface Pressure Hpa,8,LSTM,2.1096044429198417,1.6076839864288062,0.1860518233779789,0.9126843222738248
WEATHER,24,12,Surface Pressure Hpa,8,dCeNN+ELM,2.3259660017084625,1.7860782768462895,0.2066682169962292,0.8939607043222086
WEATHER,24,12,Surface Pressure Hpa,8,dCeNN+ELM+ASP,2.3351122106467237,1.7909591653815982,0.2072388851221889,0.8931251251266152
WEATHER,24,12,Surface Pressure Hpa,9,CNN,2.1249970739678905,1.6068619337745742,0.1859848765855907,0.9113997757927104
WEATHER,24,12,Surface Pressure Hpa,9,LSTM,2.2521629178099563,1.7152212345473412,0.198503272500403,0.9004783070631474
WEATHER,24,12,Surface Pressure Hpa,9,dCeNN+ELM,2.461872208280519,1.8853226442612512,0.2181623656407184,0.8812075016135722
WEATHER,24,12,Surface Pressure Hpa,9,dCeNN+ELM+ASP,2.463207032630398,1.8858291856852325,0.2182174870540398,0.8810786483722441
WEATHER,24,12,Surface Pressure Hpa,10,CNN,2.2838832088961487,1.718279326789133,0.1988869445595845,0.8976456028136772
WEATHER,24,12,Surface Pressure Hpa,10,LSTM,2.3977110735605587,1.8234952716694408,0.2110398435168802,0.8871887478458498
WEATHER,24,12,Surface Pressure Hpa,10,dCeNN+ELM+ASP,2.591695447388111,1.980715528205686,0.2291948207497108,0.8683488284580577
WEATHER,24,12,Surface Pressure Hpa,10,dCeNN+ELM,2.596889821673583,1.9841165170927544,0.2296002891449219,0.8678205790796055
WEATHER,24,12,Surface Pressure Hpa,11,CNN,2.44400748575692,1.8394021049392253,0.2129081189772209,0.8827751279748178
WEATHER,24,12,Surface Pressure Hpa,11,LSTM,2.545946678956017,1.9336285754086184,0.2237928914713259,0.8727923260933926
WEATHER,24,12,Surface Pressure Hpa,11,dCeNN+ELM+ASP,2.722242501395746,2.0847287814259694,0.2412288600390925,0.8547505777384349
WEATHER,24,12,Surface Pressure Hpa,11,dCeNN+ELM,2.7318218662692617,2.0921582025653014,0.2421089291415518,0.8537265357411308
WEATHER,24,12,Surface Pressure Hpa,12,CNN,2.59884029287873,1.9477946056558249,0.2254577462878226,0.8674279603914803
WEATHER,24,12,Surface Pressure Hpa,12,LSTM,2.6983772562235027,2.047426597637944,0.2369722983270711,0.8570783273592459
WEATHER,24,12,Surface Pressure Hpa,12,dCeNN+ELM+ASP,2.854446766153498,2.1890622593295075,0.2533007712913175,0.8402966770339158
WEATHER,24,12,Surface Pressure Hpa,12,dCeNN+ELM,2.8667910076164467,2.200043459214075,0.2545993663053673,0.8389123953832636
WEATHER,24,12,Temperature,1,CNN,1.2463398364563698,0.9691885270885991,29.73160133523052,0.9780117217256418
WEATHER,24,12,Temperature,1,dCeNN+ELM,1.509071333368527,1.1746671678085676,34.19441159245955,0.9678297520207344
WEATHER,24,12,Temperature,1,dCeNN+ELM+ASP,1.509071333368527,1.1746671678085676,34.19441159245955,0.9678297520207344
WEATHER,24,12,Temperature,1,LSTM,1.537321952559272,1.1906494175942233,34.18918547138771,0.9665460094979134
WEATHER,24,12,Temperature,2,CNN,1.4450128837340055,1.109701882717827,32.54495247835268,0.9704424592996432
WEATHER,24,12,Temperature,2,LSTM,1.5968266535625744,1.2490958379927957,35.30658138569125,0.96390555204941
WEATHER,24,12,Temperature,2,dCeNN+ELM,1.718281619944555,1.3373864031408975,37.29958254028863,0.9582892616123592
WEATHER,24,12,Temperature,2,dCeNN+ELM+ASP,1.718281619944555,1.3373864031408975,37.29958254028863,0.9582892616123592
WEATHER,24,12,Temperature,3,CNN,1.6550605043452415,1.2705110038589895,35.98454641546987,0.9612241400641884
WEATHER,24,12,Temperature,3,LSTM,1.7708959751300883,1.3722737915434964,37.41312980930357,0.9556064587576928
WEATHER,24,12,Temperature,3,dCeNN+ELM,1.8913572601967896,1.468987610644598,39.79434018798524,0.949462667544108
WEATHER,24,12,Temperature,3,dCeNN+ELM+ASP,1.8913572601967896,1.468987610644598,39.79434018798524,0.949462667544108
WEATHER,24,12,Temperature,4,CNN,1.8477857306133196,1.4086951943775874,38.48977333562632,0.9516651450780844
WEATHER,24,12,Temperature,4,LSTM,1.91664302232961,1.4675109060795215,38.901017053234085,0.9479956507524536
WEATHER,24,12,Temperature,4,dCeNN+ELM,2.045707732342052,1.5866525802524962,41.68133415219509,0.9408758389404364
WEATHER,24,12,Temperature,4,dCeNN+ELM+ASP,2.045707732342052,1.5866525802524962,41.68133415219509,0.9408758389404364
WEATHER,24,12,Temperature,5,CNN,2.017906967008821,1.536724256207458,40.25484921749716,0.942352349330397
WEATHER,24,12,Temperature,5,LSTM,2.050748746600202,1.562052937122955,40.34213373086678,0.9404606288861316
WEATHER,24,12,Temperature,5,dCeNN+ELM,2.173124867720364,1.6769395326394445,43.32936564380428,0.9332774710085752
WEATHER,24,12,Temperature,5,dCeNN+ELM+ASP,2.173124867720364,1.6769395326394445,43.32936564380428,0.9332774710085752
WEATHER,24,12,Temperature,6,CNN,2.145339829304433,1.6391217900706858,42.24704291711709,0.934838349961524
WEATHER,24,12,Temperature,6,LSTM,2.17100666967176,1.6504045929932187,41.96106487697815,0.9332698352659284
WEATHER,24,12,Temperature,6,dCeNN+ELM,2.2783025361497797,1.7540008553924231,44.41120191286528,0.9266584947076376
WEATHER,24,12,Temperature,6,dCeNN+ELM+ASP,2.2783025361497797,1.7540008553924231,44.41120191286528,0.9266584947076376
WEATHER,24,12,Temperature,7,CNN,2.2773117125435656,1.7454134229524216,44.25690456783811,0.926571979152574
WEATHER,24,12,Temperature,7,LSTM,2.278583094530271,1.7288228756414847,43.37486658552756,0.9264899691916776
WEATHER,24,12,Temperature,7,dCeNN+ELM,2.366768477785581,1.817158544387951,45.633476381271066,0.9208486577997056
WEATHER,24,12,Temperature,7,dCeNN+ELM+ASP,2.366768477785581,1.817158544387951,45.633476381271066,0.9208486577997056
WEATHER,24,12,Temperature,8,CNN,2.34113259690505,1.7907783469822438,45.33508447994964,0.9223956297743504
WEATHER,24,12,Temperature,8,LSTM,2.3728038459890888,1.799514571984627,44.55734205512638,0.9202817364385952
WEATHER,24,12,Temperature,8,dCeNN+ELM,2.4372273333683934,1.8746258629176804,46.832282749112345,0.916063565186937
WEATHER,24,12,Temperature,8,dCeNN+ELM+ASP,2.4372273333683934,1.8746258629176804,46.832282749112345,0.916063565186937
WEATHER,24,12,Temperature,9,CNN,2.424236172524183,1.8573795776256004,46.50808593284607,0.9167844577975262
WEATHER,24,12,Temperature,9,LSTM,2.4589046815656794,1.8649105556979424,45.78786416520797,0.9143873420256547
WEATHER,24,12,Temperature,9,dCeNN+ELM,2.498292297928965,1.9234814812237733,48.05046302323243,0.9118025520445208
WEATHER,24,12,Temperature,9,dCeNN+ELM+ASP,2.498292297928965,1.9234814812237733,48.05046302323243,0.9118025520445208
WEATHER,24,12,Temperature,10,CNN,2.5112783192392523,1.9305985789800972,47.82803788735147,0.910700626139892
WEATHER,24,12,Temperature,10,LSTM,2.5356018995450653,1.9260982897557155,46.85973378883702,0.908962388227853
WEATHER,24,12,Temperature,10,dCeNN+ELM,2.560134630131316,1.9720911822028344,49.08217906132549,0.9073816568004168
WEATHER,24,12,Temperature,10,dCeNN+ELM+ASP,2.560134630131316,1.9720911822028344,49.08217906132549,0.9073816568004168
WEATHER,24,12,Temperature,11,CNN,2.5664243054426112,1.9763473764612056,48.436056556387086,0.9067383238981508
WEATHER,24,12,Temperature,11,LSTM,2.6014759425791416,1.9812426953768645,48.25183209239064,0.904173434003958
WEATHER,24,12,Temperature,11,dCeNN+ELM,2.6184672465650785,2.0190241440147645,49.5816782171322,0.9031159736068154
WEATHER,24,12,Temperature,11,dCeNN+ELM+ASP,2.6184672465650785,2.0190241440147645,49.5816782171322,0.9031159736068154
WEATHER,24,12,Temperature,12,CNN,2.6150404457930856,2.009115056128267,49.207776771591305,0.9031761901798716
WEATHER,24,12,Temperature,12,LSTM,2.6634138999697745,2.036700061122708,49.57598353102387,0.8995609328429615
WEATHER,24,12,Temperature,12,dCeNN+ELM,2.683556580357398,2.076460377287789,50.43005532696155,0.898243345119808
WEATHER,24,12,Temperature,12,dCeNN+ELM+ASP,2.683556580357398,2.076460377287789,50.43005532696155,0.898243345119808
WEATHER,24,12,Wind Speed 100M (M S),1,CNN,0.7182441255138189,0.5299191251729254,30.61823658174808,0.717945303489911
WEATHER,24,12,Wind Speed 100M (M S),1,dCeNN+ELM+ASP,0.7421407510829273,0.5505571953206582,32.315318636476285,0.6993286587146528
WEATHER,24,12,Wind Speed 100M (M S),1,dCeNN+ELM,0.742516577357545,0.5507720849827815,32.31531864053628,0.6990240566508672
WEATHER,24,12,Wind Speed 100M (M S),1,LSTM,0.787151812977785,0.5927488529310184,32.83580616664201,0.6612290433732685
WEATHER,24,12,Wind Speed 100M (M S),2,CNN,0.8928267738786987,0.6662698632745092,36.01782259253646,0.5641567015756479
WEATHER,24,12,Wind Speed 100M (M S),2,LSTM,0.9032605267739218,0.672211627358504,36.12311040032117,0.5539104750956056
WEATHER,24,12,Wind Speed 100M (M S),2,dCeNN+ELM+ASP,0.928663853990092,0.7002473957325409,38.314478296519056,0.5291457723582914
WEATHER,24,12,Wind Speed 100M (M S),2,dCeNN+ELM,0.9287651557478828,0.7003080101718244,38.31447829682311,0.5290430420490053
WEATHER,24,12,Wind Speed 100M (M S),3,LSTM,0.9843153484124152,0.7356000129720636,38.66351083654423,0.4702643736221761
WEATHER,24,12,Wind Speed 100M (M S),3,CNN,0.9939007706490672,0.7476100118272794,39.07158071196227,0.459896835238661
WEATHER,24,12,Wind Speed 100M (M S),3,dCeNN+ELM+ASP,1.0292177287653037,0.7834282327346855,41.4981579300402,0.4216190932003826
WEATHER,24,12,Wind Speed 100M (M S),3,dCeNN+ELM,1.0292587469400098,0.783485587365611,41.49815793069683,0.4215729909983582
WEATHER,24,12,Wind Speed 100M (M S),4,LSTM,1.0353895215179354,0.7754052838048522,40.15159893327728,0.4139255996785744
WEATHER,24,12,Wind Speed 100M (M S),4,CNN,1.0507320728653855,0.79151891750504,40.77787894042768,0.3964278409037468
WEATHER,24,12,Wind Speed 100M (M S),4,dCeNN+ELM+ASP,1.0885045658340042,0.8299369526581206,43.084505997869314,0.3529954121229056
WEATHER,24,12,Wind Speed 100M (M S),4,dCeNN+ELM,1.088559008651232,0.8299942266478697,43.08450599811512,0.3529306891359153
WEATHER,24,12,Wind Speed 100M (M S),5,LSTM,1.0731252656281365,0.8050419104850037,41.30066208140687,0.3704691713006379
WEATHER,24,12,Wind Speed 100M (M S),5,CNN,1.0910508895894755,0.8248708050296516,42.409468106823496,0.3492619849736648
WEATHER,24,12,Wind Speed 100M (M S),5,dCeNN+ELM,1.1373851610122236,0.8674575911704275,44.46508742761427,0.2935405036507339
WEATHER,24,12,Wind Speed 100M (M S),5,dCeNN+ELM+ASP,1.1373851610122236,0.8674575911704275,44.46508742761427,0.2935405036507339
WEATHER,24,12,Wind Speed 100M (M S),6,LSTM,1.10487747413189,0.8287382969543966,42.28374002746176,0.3327289972908837
WEATHER,24,12,Wind Speed 100M (M S),6,CNN,1.1235023614627049,0.8521459490275407,43.33401128719719,0.3100430516233882
WEATHER,24,12,Wind Speed 100M (M S),6,dCeNN+ELM+ASP,1.180590323762575,0.9057390461541313,46.01518552522243,0.2388459033984353
WEATHER,24,12,Wind Speed 100M (M S),6,dCeNN+ELM,1.1805943892518886,0.9057448613749888,46.015185525256605,0.2388406611579874
WEATHER,24,12,Wind Speed 100M (M S),7,LSTM,1.1337131034699632,0.8497722021633318,43.13187124957232,0.2975181712213574
WEATHER,24,12,Wind Speed 100M (M S),7,CNN,1.1498685146682843,0.8736479774803854,44.258374757897855,0.2773547920461066
WEATHER,24,12,Wind Speed 100M (M S),7,dCeNN+ELM+ASP,1.2194221146446549,0.9346234220140288,47.193960887837314,0.1878925910243162
WEATHER,24,12,Wind Speed 100M (M S),7,dCeNN+ELM,1.219479579622836,0.93466985270685,47.193960888113146,0.1878160484824348
WEATHER,24,12,Wind Speed 100M (M S),8,LSTM,1.1609136926950747,0.867308505699558,43.8055830306061,0.2635131550041245
WEATHER,24,12,Wind Speed 100M (M S),8,CNN,1.171480240746532,0.892719276265589,44.89547068598044,0.2500452463481166
WEATHER,24,12,Wind Speed 100M (M S),8,dCeNN+ELM+ASP,1.2457360257930572,0.9510111687359036,47.81825770592615,0.1525105182620911
WEATHER,24,12,Wind Speed 100M (M S),8,dCeNN+ELM,1.245836799463445,0.9510782156871944,47.81825770611447,0.1523733975907449
WEATHER,24,12,Wind Speed 100M (M S),9,LSTM,1.184007713421521,0.8829242377870354,44.41559810615466,0.2340881183682736
WEATHER,24,12,Wind Speed 100M (M S),9,CNN,1.196754004991201,0.9099889952518664,45.58201691944496,0.217508691142016
WEATHER,24,12,Wind Speed 100M (M S),9,dCeNN+ELM+ASP,1.26779696323828,0.9662531266906604,48.34138932431656,0.1222643487547885
WEATHER,24,12,Wind Speed 100M (M S),9,dCeNN+ELM,1.2678722196869512,0.9663016670416608,48.34138932449424,0.1221601408564873
WEATHER,24,12,Wind Speed 100M (M S),10,LSTM,1.202497395756942,0.8969594402740527,44.945409076217686,0.2100979905130873
WEATHER,24,12,Wind Speed 100M (M S),10,CNN,1.2097970456262437,0.9203634062471736,46.01493111424194,0.2004788277078971
WEATHER,24,12,Wind Speed 100M (M S),10,dCeNN+ELM+ASP,1.2898086863857527,0.9858701083439128,49.04117707360097,0.0916363401778089
WEATHER,24,12,Wind Speed 100M (M S),10,dCeNN+ELM,1.2898289342484062,0.9858995081400151,49.04117707443874,0.0916078203404362
WEATHER,24,12,Wind Speed 100M (M S),11,LSTM,1.2182722855767645,0.9109484000074644,45.4534780132088,0.1892676699886853
WEATHER,24,12,Wind Speed 100M (M S),11,CNN,1.2224456333831824,0.9294009185924654,46.36261691277161,0.1837036211586706
WEATHER,24,12,Wind Speed 100M (M S),11,dCeNN+ELM+ASP,1.3055661674633026,0.9992018066566986,49.50655093804121,0.0693526781304625
WEATHER,24,12,Wind Speed 100M (M S),11,dCeNN+ELM,1.305614198638764,0.9992455426682126,49.506550938135824,0.0692842007017868
WEATHER,24,12,Wind Speed 100M (M S),12,CNN,1.231636623485402,0.9414428344984466,46.76728582825478,0.1713257337990675
WEATHER,24,12,Wind Speed 100M (M S),12,LSTM,1.2332076287612417,0.9235933319420552,45.91777168857982,0.1692103664852262
WEATHER,24,12,Wind Speed 100M (M S),12,dCeNN+ELM+ASP,1.3116445474001135,1.0068892862847187,49.99259654562493,0.060608470601595
WEATHER,24,12,Wind Speed 100M (M S),12,dCeNN+ELM,1.3116668294078468,1.0069426131881611,49.99259654726943,0.0605765538644655
WEATHER,24,24,Precipitation,1,dCeNN+ELM+ASP,0.3924345372016548,0.1452586514148842,75.92749296317878,0.3655111159109235
WEATHER,24,24,Precipitation,1,dCeNN+ELM,0.3994819141900373,0.1856561470102513,172.33205971575904,0.3425180733135929
