Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2018-09-27 23:00:00+00:00,5522,5788,0,392,38.77,2.2,87,1.08,868.4,0.0,0,1.0957065587373336,0.0,1.3802747005201241,0,0,0,1193.0,2887.0,0.0,0.13578108763422236,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2018-09-28 00:00:00+00:00,5409,5650,0,634,40.62,1.6,90,0.76,868.4,0.0,0,1.098126015137515,0.0,0.4820509656210058,0,0,0,1193.0,2887.0,0.0,0.21960512642881885,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 01:00:00+00:00,5308,5589,0,965,38.6975,2.5,83,0.72,868.5,0.0,0,1.094716263424552,0.0,0.4086006558906871,0,0,0,1193.0,2887.0,0.0,0.33425701420159337,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 02:00:00+00:00,5407,5688,0,1195,38.8925,3.8,74,1.0,868.8,0.0,0,1.090020595990312,0.0,1.090020595990312,0,0,0,1193.0,2887.0,0.0,0.41392448908901974,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 03:00:00+00:00,5991,6334,0,1034,46.9675,4.4,71,1.03,868.6,0.0,0,1.0874112240628577,0.0,1.1882436046365343,0,0,0,1193.0,2887.0,0.0,0.3581572566678213,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 04:00:00+00:00,7091,7493,3,758,62.0375,4.0,74,0.85,867.8,0.0,0,1.0879370115417915,0.0,0.6681293172131025,0,0,0,1193.0,2887.0,0.002514668901927913,0.2625562868029096,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 05:00:00+00:00,7884,8290,32,405,71.7825,4.2,70,0.82,867.8,0.0,0,1.087269117607165,0.0,0.5994853988368272,0,0,0,1193.0,2887.0,0.026823134953897737,0.14028403186698996,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 06:00:00+00:00,8186,8419,91,174,73.03,6.1,69,1.14,869.0,0.0,44,1.0810272178585414,44.0,1.6015893884550143,0,0,0,1193.0,2887.0,0.07627829002514669,0.06027017665396606,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 07:00:00+00:00,8219,8294,181,102,66.49,9.1,57,1.02,870.4,0.0,196,1.0712237295619398,196.0,1.1367911916009672,0,0,0,1193.0,2887.0,0.15171835708298406,0.03533079321094562,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 08:00:00+00:00,8255,8276,255,85,61.5,11.7,50,0.41,871.6,0.0,362,1.0627815025414893,362.0,0.07324796393666197,0,0,0,1193.0,2887.0,0.21374685666387258,0.029442327675788017,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 09:00:00+00:00,8287,8236,312,86,55.89,13.9,47,0.95,872.0,0.0,505,1.0548511932931948,505.0,0.9044030418497527,0,0,0,1193.0,2887.0,0.26152556580050296,0.02978870800138552,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 10:00:00+00:00,8012,7947,377,94,50.53,15.5,43,1.49,872.0,0.0,607,1.0489552245530769,607.0,3.469890386105126,0,0,0,1193.0,2887.0,0.3160100586756077,0.03255975060616557,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 11:00:00+00:00,7828,7786,391,79,47.18,16.4,41,1.58,871.6,0.0,661,1.0451793874688162,661.0,4.122513600145902,0,0,0,1193.0,2887.0,0.32774518021793797,0.027364045722202978,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 12:00:00+00:00,7668,7656,357,89,45.95,16.7,41,1.7,871.0,0.0,658,1.0433094593492367,658.0,5.125779373782799,0,0,0,1193.0,2887.0,0.29924559932942163,0.03082784897817804,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 13:00:00+00:00,7599,7533,300,92,44.2125,16.9,42,2.32,870.3,0.0,599,1.0416164756666604,599.0,13.006839923217496,0,0,0,1193.0,2887.0,0.2514668901927913,0.03186698995497056,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 14:00:00+00:00,7592,7616,210,117,45.5,16.4,47,2.92,869.6,0.0,488,1.0422632477334035,488.0,25.949319797984344,0,0,0,1193.0,2887.0,0.1760268231349539,0.04052649809490821,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 15:00:00+00:00,7694,7751,116,153,52.2875,15.0,58,4.12,869.0,0.0,340,1.0460868665319898,340.0,73.15759125791371,0,0,0,1193.0,2887.0,0.0972338642078793,0.052996189816418425,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 16:00:00+00:00,7734,7914,49,191,61.59,12.5,74,4.78,868.7,0.0,172,1.0544898614684914,172.0,115.16648140071254,0,0,0,1193.0,2887.0,0.04107292539815591,0.06615864218912365,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 17:00:00+00:00,7622,7987,10,316,67.7425,9.5,87,3.01,867.7,0.0,30,1.0646327759950984,30.0,29.0334950355175,0,0,0,1193.0,2887.0,0.008382229673093043,0.10945618288881191,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 18:00:00+00:00,7300,7450,0,683,66.19,11.1,77,2.26,869.2,0.0,0,1.0605513845322676,0.0,12.242131288699639,0,0,0,1193.0,2887.0,0.0,0.23657776238309663,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 19:00:00+00:00,6707,6816,0,932,57.27,9.8,89,2.14,868.8,0.0,0,1.0646473492085549,0.0,10.433910260931967,0,0,0,1193.0,2887.0,0.0,0.32282646345687566,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 20:00:00+00:00,6441,6578,0,1273,52.4025,9.6,89,3.14,869.2,0.1,0,1.0659602981616871,0.0,33.00121836907061,0,0,0,1193.0,2887.0,0.0,0.44094215448562524,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 21:00:00+00:00,5960,6133,0,1732,49.0925,9.4,90,4.03,869.5,0.2,0,1.067095930285809,0.0,69.84231112554056,0,0,0,1193.0,2887.0,0.0,0.5999307239348804,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 22:00:00+00:00,5452,5880,0,2033,47.975,8.9,92,3.18,869.6,0.1,0,1.0691688835319335,0.0,34.38172566869408,0,0,0,1193.0,2887.0,0.0,0.7041912019397298,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-28 23:00:00+00:00,5119,5599,0,2105,46.095,8.9,89,1.22,869.6,0.0,0,1.0693289651753812,0.0,1.9417388627557857,0,0,0,1193.0,2887.0,0.0,0.7291305853827502,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2018-09-29 00:00:00+00:00,4998,5477,0,2043,45.8725,9.5,79,2.65,869.6,0.0,0,1.0674180997087594,0.0,19.86425055379262,0,1,1,1193.0,2887.0,0.0,0.7076550051957049,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 01:00:00+00:00,4845,5317,0,2030,45.06,5.5,99,2.77,868.0,0.0,0,1.08094578184275,0.0,22.974349223918423,0,1,1,1193.0,2887.0,0.0,0.7031520609629373,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 02:00:00+00:00,4886,5268,0,1709,46.0,6.5,100,2.82,868.8,0.1,0,1.0777293896004563,0.0,24.168909257961438,0,1,1,1193.0,2887.0,0.0,0.5919639764461379,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 03:00:00+00:00,5074,5427,0,1577,47.725,7.2,100,3.48,869.4,0.2,0,1.0755597716622514,0.0,45.32859752441008,0,1,1,1193.0,2887.0,0.0,0.5462417734672671,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 04:00:00+00:00,5470,5876,0,1688,53.5,6.8,100,3.35,870.0,0.1,0,1.0779726866443726,0.0,40.526787394152684,0,1,1,1193.0,2887.0,0.0,0.5846899896085902,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 05:00:00+00:00,5993,6485,24,1693,60.1075,6.4,98,2.79,870.3,0.1,0,1.080106350102401,0.0,23.457359793131562,0,1,1,1193.0,2887.0,0.020117351215423303,0.5864218912365777,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 06:00:00+00:00,6406,6892,72,1418,59.8375,6.3,98,2.19,870.9,0.0,9,1.0812713913040704,9.0,11.357089726435259,0,1,1,1193.0,2887.0,0.06035205364626991,0.4911673016972636,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 07:00:00+00:00,6644,7060,142,1484,58.6925,6.4,97,1.56,871.3,0.0,59,1.081397939006564,59.0,4.105436438011544,0,1,1,1193.0,2887.0,0.11902766135792121,0.514028403186699,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 08:00:00+00:00,6737,7042,204,1677,52.6,7.0,93,1.79,871.9,0.1,151,1.0798319770372462,151.0,6.1932024513488235,0,1,1,1193.0,2887.0,0.17099748533109807,0.5808798060270177,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 09:00:00+00:00,6829,7022,254,1564,49.885,7.5,88,2.47,872.5,0.1,239,1.07874434762994,239.0,16.25583913442509,0,1,1,1193.0,2887.0,0.2129086336965633,0.5417388292344995,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 10:00:00+00:00,6600,6691,321,1422,45.8875,8.8,75,2.52,872.7,0.1,414,1.074312772836892,414.0,17.192235898210967,0,1,1,1193.0,2887.0,0.26906957250628666,0.49255282299965364,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 11:00:00+00:00,6373,6454,338,1308,42.6075,9.9,64,2.51,872.6,0.0,521,1.0703361103998816,521.0,16.925493568117034,0,1,1,1193.0,2887.0,0.28331936295054483,0.45306546588153795,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 12:00:00+00:00,6208,6302,315,1198,41.4475,11.1,56,3.1,871.7,0.0,528,1.064903551734259,528.0,31.724541709715318,0,1,1,1193.0,2887.0,0.2640402347024308,0.4149636300658123,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 13:00:00+00:00,6175,6290,270,1167,42.9575,11.2,51,2.7,871.4,0.0,527,1.0644473113411752,527.0,20.951516429128354,0,1,1,1193.0,2887.0,0.22632020117351215,0.40422583997228956,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 14:00:00+00:00,6210,6369,188,1022,45.285,11.0,49,2.2,871.0,0.0,456,1.0648695545372695,456.0,11.338731016712849,0,1,1,1193.0,2887.0,0.15758591785414922,0.3540006927606512,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 15:00:00+00:00,6324,6602,103,722,54.41,10.6,52,2.43,870.5,0.0,341,1.0656569846217283,341.0,15.291012966237613,0,1,1,1193.0,2887.0,0.08633696563285834,0.25008659508139935,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 16:00:00+00:00,6388,6865,46,544,64.9825,9.2,63,2.97,870.0,0.0,175,1.070003630957477,175.0,28.032033234089045,0,1,1,1193.0,2887.0,0.038558256496227995,0.1884308971250433,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 17:00:00+00:00,6354,7008,8,566,71.405,6.1,78,2.48,868.4,0.0,31,1.0798780079965546,31.0,16.471370616947382,0,1,1,1193.0,2887.0,0.006705783738474434,0.19605126428818842,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 18:00:00+00:00,6194,6636,0,647,67.6375,5.4,78,1.8,868.5,0.0,0,1.0828814559559823,0.0,6.315364651135289,0,1,1,1193.0,2887.0,0.0,0.22410807066158642,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 19:00:00+00:00,5767,6156,0,734,58.0575,4.1,81,2.11,867.9,0.0,0,1.08737694730805,0.0,10.214744014002456,0,1,1,1193.0,2887.0,0.0,0.2542431589885695,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 20:00:00+00:00,5652,6033,0,620,53.0775,2.3,87,2.83,866.8,0.0,0,1.0932638496744431,0.0,24.779029593211146,0,1,1,1193.0,2887.0,0.0,0.21475580187045376,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 21:00:00+00:00,5249,5612,0,381,47.885,1.7,87,2.62,866.2,0.0,0,1.095016301503315,0.0,19.69357033810311,0,1,1,1193.0,2887.0,0.0,0.1319709040526498,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 22:00:00+00:00,4969,5320,0,393,45.8675,1.2,89,2.48,865.9,0.0,0,1.0966686897120315,0.0,16.727478750828098,0,1,1,1193.0,2887.0,0.0,0.1361274679598199,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-29 23:00:00+00:00,4678,5015,0,394,42.7,0.8,92,2.98,865.7,0.0,0,1.098003063145655,0.0,29.057105077836848,0,1,1,1193.0,2887.0,0.0,0.1364738482854174,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2018-09-30 00:00:00+00:00,4580,4957,0,347,39.2525,0.6,97,2.62,865.7,0.0,0,1.0986923899771366,0.0,19.75968378940873,0,1,1,1193.0,2887.0,0.0,0.1201939729823346,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 01:00:00+00:00,4440,4816,0,316,35.74,0.4,98,2.28,865.4,0.0,0,1.0991261157703947,0.0,13.027229616503464,0,1,1,1193.0,2887.0,0.0,0.10945618288881191,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 02:00:00+00:00,4415,4818,0,319,37.345,0.0,99,2.22,865.0,0.0,0,1.1002810846405977,0.0,12.038228160544845,0,1,1,1193.0,2887.0,0.0,0.11049532386560443,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 03:00:00+00:00,4543,4971,0,466,37.385,-0.2,99,2.06,864.6,0.0,0,1.1006189793676264,0.0,9.621408603739587,0,1,1,1193.0,2887.0,0.0,0.16141323172843783,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 04:00:00+00:00,4747,5275,0,598,39.7625,0.2,96,1.66,864.5,0.0,0,1.0988860508788563,0.0,5.026630066990948,0,1,1,1193.0,2887.0,0.0,0.20713543470730864,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 05:00:00+00:00,5100,5728,30,701,42.05,0.3,95,1.48,864.4,0.0,0,1.0983660802829853,0.0,3.5606743721327394,0,1,1,1193.0,2887.0,0.025146689019279127,0.24281260824385176,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 06:00:00+00:00,5390,5918,86,684,47.83,2.2,87,1.34,865.2,0.0,39,1.0916579357723313,39.0,2.62664252589355,0,1,1,1193.0,2887.0,0.07208717518860017,0.23692414270869414,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 07:00:00+00:00,5625,6016,176,570,47.7925,6.4,72,1.0,867.2,0.0,190,1.0774236487294286,190.0,1.0774236487294286,0,1,1,1193.0,2887.0,0.14752724224643754,0.19743678559057845,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 08:00:00+00:00,5809,6134,256,856,46.535,9.4,62,0.42,867.4,0.0,355,1.0660492651528666,355.0,0.07898145795664556,0,1,1,1193.0,2887.0,0.2145850796311819,0.29650155871146516,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 09:00:00+00:00,5943,6203,314,950,43.385,11.9,58,0.8,868.0,0.0,495,1.0570778994222696,495.0,0.5412238845042021,0,1,1,1193.0,2887.0,0.26320201173512153,0.3290613093176308,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 10:00:00+00:00,5723,5921,380,991,40.1575,13.9,54,0.78,868.4,0.0,595,1.0499711853293074,595.0,0.49826592594039354,0,1,1,1193.0,2887.0,0.31852472757753564,0.3432629026671285,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 11:00:00+00:00,5552,5708,391,1102,31.7475,15.0,52,1.3,867.8,0.0,646,1.0451044967716103,646.0,2.296094579407228,0,1,1,1193.0,2887.0,0.32774518021793797,0.38171111880845165,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 12:00:00+00:00,5409,5545,357,1203,28.1225,15.1,52,1.65,867.6,0.0,632,1.0444740313844851,632.0,4.691907908233029,0,1,1,1193.0,2887.0,0.29924559932942163,0.4166955316937998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 13:00:00+00:00,5370,5603,301,1184,32.4025,15.7,51,1.57,866.9,0.0,571,1.041381760698137,571.0,4.030035986053396,0,1,1,1193.0,2887.0,0.25230511316010057,0.41011430550744715,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 14:00:00+00:00,5446,5711,210,1133,37.93,15.7,50,1.35,866.2,0.0,473,1.0406189751615533,473.0,2.5603129110131073,0,1,1,1193.0,2887.0,0.1760268231349539,0.39244890890197437,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 15:00:00+00:00,5692,5994,113,1039,50.755,15.1,53,2.05,865.5,0.0,324,1.041857479984021,324.0,8.975732422247336,0,1,1,1193.0,2887.0,0.09471919530595138,0.3598891582958088,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 16:00:00+00:00,6005,6482,46,1053,64.1575,12.8,72,1.99,864.2,0.0,160,1.0479394045052428,160.0,8.258390223204612,0,1,1,1193.0,2887.0,0.038558256496227995,0.3647384828541739,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 17:00:00+00:00,6195,6788,9,1446,73.03,12.5,61,2.22,864.3,0.0,25,1.0499940599605897,25.0,11.488035409743691,0,1,1,1193.0,2887.0,0.0075440067057837385,0.5008659508139938,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 18:00:00+00:00,6161,6533,0,1636,71.66,9.3,76,1.62,863.3,0.0,0,1.060626316068772,0.0,4.509282480303234,0,1,1,1193.0,2887.0,0.0,0.5666782126775199,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 19:00:00+00:00,5774,6073,0,1675,60.3525,8.4,80,0.5,862.8,0.0,0,1.063437367259274,0.0,0.13292967090740926,0,1,1,1193.0,2887.0,0.0,0.5801870453758227,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 20:00:00+00:00,5712,6091,0,1775,58.0325,7.9,79,0.63,862.3,0.0,0,1.0648977703106681,0.0,0.26627449277287163,0,1,1,1193.0,2887.0,0.0,0.6148250779355733,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 21:00:00+00:00,5355,5705,0,1830,50.0,7.6,78,1.12,861.8,0.0,0,1.065544377801041,0.0,1.4970131316152613,0,1,1,1193.0,2887.0,0.0,0.6338759958434361,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 22:00:00+00:00,5509,5486,0,1786,51.975,7.2,79,1.1,861.4,0.0,0,1.0666231235542096,0.0,1.4196753774506534,0,1,1,1193.0,2887.0,0.0,0.6186352615171459,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2018-09-30 23:00:00+00:00,5247,5260,0,1737,56.1,6.4,83,1.04,860.5,0.0,0,1.0685747680743503,0.0,1.202001287915186,0,1,1,1193.0,2887.0,0.0,0.601662625562868,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
