model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,57,8616,672.2781353368732,720319.7994825466,848.7165601557134,9.505796000413433,9.222307748020716,-342.0339598022574,0.5555238211895335,0.12082583430899398,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,58,8689,452.40901171964913,378801.29717906436,615.4683559526553,6.414520313477773,6.545611295511391,85.04714355749726,0.7657504391465334,0.08758145032398695,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,58,8689,462.40113703951295,381259.1151143841,617.4618329211808,6.6118578107309895,6.667976799810839,37.417437676003786,0.7642305320704648,0.08786512307889355,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,58,8616,638.9855581299508,646833.2179136743,804.2594220235621,9.098142717362272,8.972316905509084,-217.30058352329604,0.6008646592782203,0.1144979046964406,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,58,8616,638.9855581299508,646833.2179136743,804.2594220235621,9.098142717362272,8.972316905509084,-217.30058352329604,0.6008646592782203,0.1144979046964406,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,59,8689,454.09945466924773,383553.2480782061,619.3167590806873,6.433682937435958,6.5570964756773,79.98777824557271,0.7627810634796297,0.08813131137975386,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,59,8689,462.02085175603673,386255.68872346747,621.4947213963023,6.595655546546639,6.661124848535041,47.30927458455914,0.761109665573106,0.0884412443376408,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,59,8616,622.509394483646,597221.7313459521,772.8012236959464,8.958808293560855,9.027871880545904,-71.91266050489278,0.6314673767104786,0.11002074807380235,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,59,8616,622.509394483646,597221.7313459521,772.8012236959464,8.958808293560855,9.027871880545904,-71.91266050489278,0.6314673767104786,0.11002074807380235,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,60,8689,456.79423556139585,389716.06444699544,624.2724280688644,6.468021113884833,6.584885489304042,77.17342941911109,0.7589358828404839,0.08883921069271494,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,60,8689,465.30237438769564,391564.30177587376,625.7509902316366,6.641631391516491,6.696710984470859,32.6534546193463,0.7577926307638225,0.08904962250908671,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,60,8616,628.707030003228,594539.8622346893,771.0641103272084,9.139577057443178,9.41309682287025,69.7468115506398,0.6331088442855934,0.10977510702995376,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,60,8616,628.707030003228,594539.8622346893,771.0641103272084,9.139577057443178,9.41309682287025,69.7468115506398,0.6331088442855934,0.10977510702995376,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,61,8689,460.6149321564982,396845.79992541665,629.9569825991427,6.52090616408614,6.633268590357215,76.90452772542871,0.7544992552369054,0.0896509353690521,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,61,8689,473.59505940745845,402170.16338074766,634.1688760738323,6.7443712366166215,6.795296528658884,23.682827526632092,0.7512054439028335,0.09025034167791272,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,61,8616,651.1946679188791,629043.9817090146,793.1229297586942,9.522355034755172,9.971215438213282,187.05293023154596,0.6118099600831004,0.11291746311417372,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,61,8616,651.1946679188791,629043.9817090146,793.1229297586942,9.522355034755172,9.971215438213282,187.05293023154596,0.6118099600831004,0.11291746311417372,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,62,8689,465.33894720965446,404712.05178439163,636.1698293572178,6.58738077130948,6.697656374178224,78.24106157030441,0.7496138280297273,0.09053784772113202,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,62,8689,482.07353018858254,415128.09133063164,644.3043468196001,6.882287070442739,6.914986253646638,16.99927592313198,0.7431696604849876,0.09169552868823823,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,62,8616,675.8808732595063,666873.8045178727,816.6234165867844,9.90303991569506,10.455164180309945,255.698897139497,0.5884686721852723,0.1162650323701137,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,62,8616,675.8808732595063,666873.8045178727,816.6234165867844,9.90303991569506,10.455164180309945,255.698897139497,0.5884686721852723,0.1162650323701137,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,load_mw,63,8689,471.10870166751783,413187.51726936497,642.7966375684964,6.668927938650189,6.77896198395635,80.00709005279664,0.7443553787115753,0.09148338928563866,1.0,1.0,1.0
CNN,baseline,ENERGY,72,72,load_mw,63,8689,485.94682297436054,416508.1775985951,645.3744475872865,6.897407166423516,6.961294980705082,36.85698506867519,0.7423008419290904,0.09185026550071261,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,63,8616,686.9314260102027,680613.258341967,824.9928838129254,10.06344871752624,10.633534755335079,268.5604270148742,0.5799999426727512,0.11745835662692167,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,63,8616,686.9314260102027,680613.258341967,824.9928838129254,10.06344871752624,10.633534755335079,268.5604270148742,0.5799999426727512,0.11745835662692167,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,64,8689,489.5550924997662,421777.0887498346,649.4436763491001,6.9582578836728235,7.02983635963979,45.84682439048294,0.7390214748308872,0.09243138354950906,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,64,8689,478.20258142254215,422781.9545574255,650.2168519481985,6.768657389759183,6.8790974134554945,81.33430317112513,0.738399704698149,0.09254142494794586,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,64,8616,687.3646357544285,679294.7784261883,824.1934108121638,10.067449071531843,10.621375276847566,259.4379342733541,0.5808207548798211,0.11734613140845099,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,64,8616,687.3646357544285,679294.7784261883,824.1934108121638,10.067449071531843,10.621375276847566,259.4379342733541,0.5808207548798211,0.11734613140845099,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,65,8689,497.8744814575631,429960.1689663479,655.7134808484174,7.0996364370397265,7.174445217688868,51.900245612942726,0.733931476993217,0.09332556121888036,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,65,8689,486.1346892555422,433125.52668440173,658.1227291960078,6.879489073133352,6.989531545991302,81.91697774529938,0.7319726861246225,0.09366846167879406,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,65,8616,691.7526009363937,688438.3154654877,829.7218301729126,10.138938308760684,10.710874639981787,270.30067363090836,0.5751717111586993,0.11813478714759477,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,65,8616,691.7526009363937,688438.3154654877,829.7218301729126,10.138938308760684,10.710874639981787,270.30067363090836,0.5751717111586993,0.11813478714759477,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,66,8689,488.8443612928343,420987.2733317923,648.8353206567845,6.937579803906606,7.015113002802654,45.18274407656232,0.7394483335838635,0.09234887506128342,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,66,8689,493.3913490206727,443320.0670252027,665.8228495817808,6.981243899649278,7.089365213881457,81.64811673703821,0.7256264273621049,0.09476671381997866,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,66,8616,707.5972796115149,718692.7679850934,847.7574936177759,10.384553242038558,11.027221126978867,310.6602795670845,0.5564753738132181,0.1207045320445381,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,66,8616,707.5972796115149,718692.7679850934,847.7574936177759,10.384553242038558,11.027221126978867,310.6602795670845,0.5564753738132181,0.1207045320445381,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,67,8689,489.39761901497224,420514.0830101604,648.4705722005899,6.9384224520118805,7.021254776799619,42.30820740708439,0.7397132839897658,0.09229962432616702,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,67,8689,499.37961060230606,452358.79351480654,672.576236210295,7.06653138216322,7.171402931137269,80.88004600374755,0.7200022791639162,0.09573068785874679,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,67,8616,724.1773685607627,750363.0532757052,866.2349873306349,10.636717053325604,11.354293811334749,351.4096146409115,0.5369010770104284,0.1233375175959599,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,67,8616,724.1773685607627,750363.0532757052,866.2349873306349,10.636717053325604,11.354293811334749,351.4096146409115,0.5369010770104284,0.1233375175959599,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,68,8689,507.0309359804782,435194.36041220697,659.6926257070083,7.191157166616683,7.29331686699341,67.46082938017896,0.7306235041188429,0.09389954882362907,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,68,8689,504.6310386943082,460831.2744710232,678.8455453717165,7.142443447136193,7.2440545760250785,80.74308184872756,0.7147547734950612,0.0966257434862477,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,68,8616,724.7096240823759,752466.5291936059,867.4482861782632,10.649197573839315,11.38222382170038,358.64937677268307,0.5355928017532836,0.12351264506437745,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,68,8616,724.7096240823759,752466.5291936059,867.4482861782632,10.649197573839315,11.38222382170038,358.64937677268307,0.5355928017532836,0.12351264506437745,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,69,8689,510.5857112013933,439905.2744702999,663.2535521731488,7.23839541539898,7.36440681877092,85.27044200776484,0.7277279777444319,0.09440885954150882,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,69,8689,510.11301746910607,469761.5768367622,685.3915500185002,7.22240624534974,7.322582171999577,82.79742953554782,0.7092489180600969,0.09756002717907977,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,69,8616,711.9930150732467,729219.8605175647,853.9437103917123,10.46367562668821,11.158867902598555,338.0369828276426,0.54995749031528,0.12159209498302263,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,69,8616,711.9930150732467,729219.8605175647,853.9437103917123,10.46367562668821,11.158867902598555,338.0369828276426,0.54995749031528,0.12159209498302263,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,70,8689,518.9688986366563,450556.9824886422,671.2354151031084,7.357075323894118,7.5077106356365695,103.83795789081381,0.7211571518498349,0.09554658876727723,1.0,2.0,2.0
LSTM,baseline,ENERGY,72,72,load_mw,70,8689,518.0763387189442,481117.33070690336,693.6262182954904,7.339825399668729,7.444583666156775,89.5655434830497,0.7022438182009538,0.09873379375773937,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,70,8616,703.3569830679296,710907.0535648579,843.1530427893016,10.333527048513085,10.990779789212821,317.5335390167095,0.5612988152559621,0.12005770910103775,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,70,8616,703.3569830679296,710907.0535648579,843.1530427893016,10.333527048513085,10.990779789212821,317.5335390167095,0.5612988152559621,0.12005770910103775,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,71,8689,525.704836260286,456802.96045295044,675.8720000510085,7.443641432624672,7.580267913833115,88.6227882640767,0.717327677809146,0.09620846243895523,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,71,8689,529.4042189882682,496814.22309885995,704.8504969841903,7.506797173612102,7.624778879702459,101.97053869745511,0.6925684763479891,0.10033346929457727,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,71,8616,705.5031062190801,711152.5067007726,843.2985869197058,10.367078376016496,11.035512464480675,327.65956454334594,0.5611818069275368,0.1200804356841772,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,71,8616,705.5031062190801,711152.5067007726,843.2985869197058,10.367078376016496,11.035512464480675,327.65956454334594,0.5611818069275368,0.1200804356841772,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,load_mw,72,8689,523.4860112957115,452954.3258145829,673.0188153496028,7.42654985819126,7.5640969405932745,83.0511838333669,0.7197529715355964,0.09580396923739697,1.0,1.0,1.0
LSTM,baseline,ENERGY,72,72,load_mw,72,8689,543.5441330611081,516059.0743705707,718.3725178280213,7.71294376085138,7.852511469676565,118.50909706912115,0.680709480267454,0.10226005132298828,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,72,72,load_mw,72,8616,722.9737682572757,741377.0429277226,861.0325446391225,10.629032464852198,11.382622129985236,382.1964339147371,0.5425848511772069,0.12260749219542427,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,load_mw,72,8616,722.9737682572757,741377.0429277226,861.0325446391225,10.629032464852198,11.382622129985236,382.1964339147371,0.5425848511772069,0.12260749219542427,3.0,3.0,3.0
CNN,baseline,ENERGY,72,72,solar_mw,1,8689,28.580038589827005,1802.6779946862302,42.457955611242404,113.0563311371924,94.20039106402339,-4.211141522425422,0.9341826558062216,0.3790861620283957,1.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,1,8616,65.76290414752845,12586.431625832629,112.18926698143913,64.29726808590756,225.79598073702255,-37.28600712954832,0.5429902789909828,0.9961495944409023,2.0,2.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,1,8616,78.9334097786021,13181.890378099648,114.8124138675764,129.72122795213804,244.44401263689045,-24.060388011349186,0.5213693425464228,1.019441008825639,3.0,3.0,3.0
LSTM,baseline,ENERGY,72,72,solar_mw,1,8689,87.57821003275865,15047.225128191334,122.66713140931981,132.28411971082787,311.483599149082,-20.39642048661351,0.45061270046965773,1.0952343649979899,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,2,8689,31.58594769067245,2233.8351442689977,47.26346521647559,114.19463595427779,107.21258674041177,-2.926385134708924,0.9184407326234089,0.42199218909947,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,solar_mw,2,8689,66.50740919706942,8991.032195519798,94.82105354571736,126.32329736289876,269.647799296174,-12.416058036232588,0.6717295809821702,0.8466104585265772,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,2,8616,65.07107592780167,12641.189179585901,112.43304309492784,64.05473058275838,208.7923298237104,-38.96615968153448,0.5410020479253519,0.998314128385369,3.0,2.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,2,8616,77.74907554430106,13196.684159373786,114.87682168032761,129.35951877326318,224.4325350989218,-26.24079003431657,0.520832184593021,1.0200128979044898,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,3,8689,32.85302178743643,2594.6327744519513,50.93753797006635,115.22802596307507,102.20805157231472,-3.9484491022289765,0.9052676967955742,0.454796174103473,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,solar_mw,3,8689,52.48870655954988,6027.916681816276,77.63965920723942,122.8355072110623,230.444654819052,-6.883455937881988,0.7799155100422821,0.693206255608588,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,3,8616,64.19732173353074,12095.598965873183,109.97999348005611,63.58448161727317,226.36529868816174,-35.75091663174532,0.5608122720433895,0.9765330396525034,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,3,8616,78.26931210528944,12772.942195320777,113.01744199600687,128.6561925611465,238.54073216222082,-21.63264410302714,0.5362181337268661,1.0035031161019738,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,4,8689,33.57846474908194,2978.443944651636,54.57512203057026,115.62692738920536,99.75834659242831,-5.020329767245393,0.891254416570868,0.487274369548827,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,solar_mw,4,8689,44.51030421731716,4721.316184322335,68.7118343833312,120.58819315249131,196.08481030704715,-3.3277947799782717,0.8276206325992862,0.6134941074602902,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,4,8616,63.893037047531166,11283.289444361259,106.22282920521963,62.89228908753671,267.0632373352686,-29.04125534323154,0.5903069976999613,0.9431724716647883,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,4,8616,80.93023902971986,12245.568720995067,110.65969781720473,127.99801939694919,280.17430147117454,-11.948375679158234,0.5553669132645458,0.9825682622545223,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,5,8689,36.09393037823899,3381.8706270872954,58.15385307172084,116.90899988948924,117.72296733795191,-2.5844728766410725,0.8765249569041439,0.5192270953876197,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,solar_mw,5,8689,40.6315129842373,4214.296096202316,64.91761006231141,118.85955435403281,167.87984311919175,-1.6056044621686554,0.8461323777647136,0.579617348322379,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,5,8616,64.68555810192501,10620.571226998747,103.05615569677896,62.83553817388796,319.2558997037769,-20.428671943776123,0.614370106023914,0.9150549822111688,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,5,8616,85.44382508858665,12000.63807785316,109.5474238759322,128.02065937801777,338.76485766050183,0.400819758989242,0.5642602746410224,0.9726921728092714,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,6,8689,37.47427818034046,3584.5763345072464,59.871331491017024,116.82063986522873,120.3017360984013,-4.224125387863702,0.8691239949161298,0.5345616138062406,1.0,1.0,2.0
LSTM,baseline,ENERGY,72,72,solar_mw,6,8689,38.52771263767927,4027.6094931437965,63.46345005705092,117.64086932596084,145.2144036783134,-1.4416334920736764,0.8529484682956286,0.5666338702572358,2.0,2.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,6,8616,66.44484298629902,10379.263024581365,101.87866815276574,63.17129251778224,376.5619473706857,-11.525577390647754,0.6231319376170412,0.9045998489262527,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,6,8616,90.74634673247873,12227.80931924158,110.57942538845813,128.38168281650624,401.90648839364684,12.852063774287757,0.5560117520466508,0.9818555082675127,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,7,8689,38.087588302448985,3736.149814328315,61.124052666101214,117.05695192195786,114.2501578966312,-5.510603158050583,0.8635896606082949,0.5457454222502768,1.0,2.0,3.0
LSTM,baseline,ENERGY,72,72,solar_mw,7,8689,37.19482595992728,3958.6502980706036,62.91780589046795,116.94786686220564,128.54185779721996,-2.2875274226201503,0.8554659589339924,0.5617609279006036,2.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,7,8616,68.54706346357766,10513.285934259879,102.53431588624308,63.60546592230346,427.7414621083092,-4.187719232635357,0.6182656042207444,0.9104214684213475,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,7,8616,95.5296193021475,12771.722161895865,113.01204432225737,128.8401906563554,457.87738292767955,22.870974024690295,0.5362624327904701,1.0034551891419252,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,8,8689,38.31297858799405,3748.463309431563,61.22469525797219,116.56112621749229,100.38362152138127,-6.672130913986328,0.8631374246186488,0.5466310894663823,1.0,2.0,3.0
LSTM,baseline,ENERGY,72,72,solar_mw,8,8689,36.3255133175002,3944.2844271892354,62.803538333355355,116.43987602615864,115.24571119260352,-3.475865390745539,0.85598767276622,0.560727439097143,2.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,8,8616,70.03292805172275,10724.601739758617,103.55965304962457,63.97791656850338,451.77608808405427,-0.49961823695438706,0.610592055238175,0.9195237346467606,3.0,3.0,1.0
dCeNN+ELM,raw,ENERGY,72,72,solar_mw,8,8616,98.19979419460314,13183.919023200006,114.82124813465497,129.2237600023893,484.4669407336366,27.743385324681814,0.521294782285669,1.0195173486240556,4.0,4.0,4.0
CNN,baseline,ENERGY,72,72,solar_mw,9,8689,37.28715884972255,3694.072207069267,60.778879613474835,118.128927529138,104.9127877678487,-6.541196520411662,0.8651199512403721,0.542628978226013,1.0,2.0,3.0
LSTM,baseline,ENERGY,72,72,solar_mw,9,8689,35.88006429445045,3962.068084279329,62.944960753656275,116.16850443127377,105.76130870569878,-4.407423654460347,0.8553347345582785,0.5619675774783544,2.0,1.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,72,72,solar_mw,9,8616,69.69494573297385,10724.957088003066,103.56136870475915,63.95495212322323,441.9099968490263,-2.122430886398783,0.6105740257812211,0.9195238064795485,3.0,3.0,1.0
