task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,72,72,solar_mw,51,CNN,baseline,8689,38.58543237375985,4123.520530511517,64.214644206065,118.33412355282806,107.50866679868749,-7.368765546175508,0.849437022327636,0.5736291492240573,1.0,2.0,3.0
ENERGY,72,72,solar_mw,52,CNN,baseline,8689,38.365827047422876,4139.893005717652,64.34200032418678,119.0158350833145,101.32959423219687,-7.647475248431841,0.8488392106759992,0.5747668208967717,1.0,1.0,3.0
ENERGY,72,72,solar_mw,53,CNN,baseline,8689,40.01769671471405,4287.124561625216,65.47613734502988,118.14984958966915,121.29260700970022,-7.2104152609638215,0.8434633137207759,0.5848980621800223,1.0,2.0,3.0
ENERGY,72,72,solar_mw,54,CNN,baseline,8689,40.82573488428426,4299.700659665704,65.57210275464486,117.24144066677769,113.06560169875594,-8.420956547864769,0.8430041199919064,0.5857553207843949,1.0,2.0,3.0
ENERGY,72,72,solar_mw,55,CNN,baseline,8689,40.92103337083646,4428.420496421015,66.54637853723533,117.56923364908344,113.28506783029013,-8.756800076535937,0.8383038438142674,0.594457299991679,1.0,2.0,3.0
ENERGY,72,72,solar_mw,56,CNN,baseline,8689,41.269800592914855,4390.084925658522,66.25771597073447,117.78978872409604,106.45978257771993,-11.83551333191782,0.8397004887695986,0.5918646886669183,1.0,2.0,3.0
ENERGY,72,72,solar_mw,57,CNN,baseline,8689,39.858722076960404,4284.810307068378,65.45846245573125,118.10995676072353,109.88696839131676,-10.461558640188418,0.84354121092496,0.5847053072512518,1.0,2.0,3.0
ENERGY,72,72,solar_mw,58,CNN,baseline,8689,39.70233214882469,4251.687349677468,65.20496414903906,118.18350674725151,115.54700091685216,-9.822146614699003,0.844749656277881,0.5824193883646946,1.0,2.0,3.0
ENERGY,72,72,solar_mw,59,CNN,baseline,8689,39.950935448940584,4259.259480182289,65.26300238406358,117.8542451834276,115.80695040612711,-8.11702740739824,0.8444737299906007,0.5829300034403685,1.0,2.0,3.0
ENERGY,72,72,solar_mw,60,CNN,baseline,8689,40.013608179784974,4285.728631044114,65.46547663497238,116.73976566336215,105.17966899085141,-7.755524857791388,0.8435064966284789,0.5847433149156088,1.0,2.0,2.0
ENERGY,72,72,solar_mw,61,CNN,baseline,8689,38.18735916439745,4189.969052064106,64.72997027702165,116.60153205219355,99.00193816229182,-7.966522796750274,0.8470019539626557,0.5781826237094404,1.0,1.0,2.0
ENERGY,72,72,solar_mw,62,CNN,baseline,8689,37.4714998738485,4170.750096011442,64.5813447987222,116.75338377608809,100.60261467012323,-7.533458179812366,0.8477029955203307,0.5768710790896102,1.0,1.0,2.0
ENERGY,72,72,solar_mw,63,CNN,baseline,8689,38.180516666970355,4157.57668336043,64.47927328499004,117.09943728422016,103.74041697215242,-5.7762506642815215,0.8481861407917102,0.575989526700512,1.0,1.0,3.0
ENERGY,72,72,solar_mw,64,CNN,baseline,8689,39.18049793372921,4190.092894899888,64.73092688120485,116.7675803161613,114.97172134773726,-3.676753017896612,0.847004157272283,0.5782684475236993,1.0,1.0,3.0
ENERGY,72,72,solar_mw,65,CNN,baseline,8689,38.88773806353874,4181.730466700621,64.66630085833441,117.27031829292496,122.63391971020027,-2.861209505871204,0.8473115109221396,0.5777000254852447,1.0,1.0,3.0
ENERGY,72,72,solar_mw,66,CNN,baseline,8689,39.72294724128891,4233.387208306441,65.06448499993249,117.6245427656806,130.5985676397799,-3.722689239733759,0.8454253564008749,0.5812572258461091,1.0,2.0,3.0
ENERGY,72,72,solar_mw,67,CNN,baseline,8689,37.976230395678506,4168.3841119298395,64.56302434001864,117.06342966744792,108.67340228188156,-6.3474951577359455,0.8477988294523212,0.5767773989166747,1.0,1.0,3.0
ENERGY,72,72,solar_mw,68,CNN,baseline,8689,37.76318892572126,4162.254579207593,64.5155375022761,117.00539774935541,102.29806284088797,-5.444972443160808,0.8480226384944308,0.5763531725884333,1.0,1.0,3.0
ENERGY,72,72,solar_mw,69,CNN,baseline,8689,39.34860486673642,4207.558082650448,64.86569264758103,117.94171570154558,120.96032350709365,-4.20940351140473,0.846368461223632,0.5794813032172379,1.0,2.0,3.0
ENERGY,72,72,solar_mw,70,LSTM,baseline,8689,37.2410492459654,4237.509946449041,65.09615922962769,115.78775278197062,107.37431086664992,1.7492460632148608,0.845274821912134,0.5815401893535197,1.0,1.0,2.0
ENERGY,72,72,solar_mw,71,CNN,baseline,8689,39.30209262341703,4167.819894260497,64.55865468130897,117.75041340949188,116.11593607750845,-7.062394731214069,0.8478194308622229,0.5767383623255223,1.0,2.0,3.0
ENERGY,72,72,solar_mw,72,CNN,baseline,8689,38.664311781180906,4166.4307272460055,64.5478948320238,117.57767431114839,108.8967709767211,-8.180716472989685,0.8478701538378447,0.5766422386084741,1.0,2.0,3.0
ENERGY,72,72,wind_mw,1,CNN,baseline,8689,237.0724386715041,96645.5694320516,310.8787053370681,53.985403779712286,216.22939636530663,-39.49298263586683,0.8423307938178373,0.3781663314989206,1.0,1.0,1.0
ENERGY,72,72,wind_mw,2,CNN,baseline,8689,266.2697296967947,125356.88509887189,354.0577426054568,57.688465181359796,226.119153685465,-46.9221266918729,0.7953668993718157,0.4308049321055352,1.0,1.0,1.0
ENERGY,72,72,wind_mw,3,CNN,baseline,8689,305.1599565107126,164930.7415465662,406.11666002094296,61.55036473571859,257.2220230369871,-37.12295902062099,0.7306033152708833,0.4942791303912203,1.0,1.0,1.0
ENERGY,72,72,wind_mw,4,CNN,baseline,8689,339.1265937488199,205415.19458892554,453.2275307049711,65.00692643101938,285.97790901538417,-46.734427163318024,0.6642667932992976,0.5517612771996391,1.0,1.0,1.0
ENERGY,72,72,wind_mw,5,CNN,baseline,8689,367.09466126001064,240202.13756734098,490.10421092594277,67.89129862591597,320.98917490021137,-47.41378267182622,0.607159073723835,0.5968164184431648,1.0,1.0,1.0
ENERGY,72,72,wind_mw,6,CNN,baseline,8689,395.27680793101035,276165.8264582487,525.5148203982916,70.93926492642397,350.13184738370376,-44.79936527160441,0.548027331014206,0.6401224541259933,1.0,1.0,1.0
ENERGY,72,72,wind_mw,7,CNN,baseline,8689,418.89396403889236,309466.91869112715,556.297509154164,73.21498813906024,374.57950014742624,-50.471142807823426,0.49318249930407565,0.6778048569197226,1.0,1.0,1.0
ENERGY,72,72,wind_mw,8,CNN,baseline,8689,439.19771901948474,338013.34067244007,581.389147363829,74.6548246771572,408.82164284998294,-53.8136308713727,0.4460550689824335,0.7085676202731268,1.0,1.0,1.0
ENERGY,72,72,wind_mw,9,CNN,baseline,8689,458.0130729907977,363243.8702667892,602.6971629821973,75.61994973330555,446.38214635051645,-52.26154453393052,0.4043525369572386,0.7347291544562453,1.0,1.0,1.0
ENERGY,72,72,wind_mw,10,CNN,baseline,8689,474.9420164329765,387136.2931069552,622.2027749110053,77.49315850347612,473.6928830139157,-52.076195041526105,0.36491035248354253,0.758689213454308,1.0,1.0,1.0
ENERGY,72,72,wind_mw,11,CNN,baseline,8689,493.07734354067236,412454.9151334373,642.2265294531496,78.88285671991513,513.2170595801191,-52.367332673618854,0.3231639899870965,0.7832990648803104,1.0,1.0,1.0
ENERGY,72,72,wind_mw,12,CNN,baseline,8689,505.74239408106916,433008.74981963716,658.0340035436142,79.99871083238386,536.1226100979305,-57.139828494371926,0.2891810558658199,0.8027919252265492,1.0,1.0,1.0
ENERGY,72,72,wind_mw,13,CNN,baseline,8689,517.8494910627504,451681.70970492385,672.0726967411515,80.91789171309098,571.7287202168772,-55.90515969112123,0.258309486429145,0.8201111095189334,1.0,1.0,1.0
ENERGY,72,72,wind_mw,14,CNN,baseline,8689,526.5111203539947,466933.00198250153,683.3249607489116,81.70690107574224,593.6681166980784,-67.86019050667511,0.23304565667574584,0.8340280450025233,1.0,1.0,1.0
ENERGY,72,72,wind_mw,15,CNN,baseline,8689,534.0998319155439,479798.4043217617,692.6748185994361,82.35803929748722,599.4544523916859,-74.1711656182116,0.21177698472612372,0.8455746501461179,1.0,1.0,1.0
ENERGY,72,72,wind_mw,16,CNN,baseline,8689,541.5514535569173,493004.9619202732,702.1431206814414,82.70342185621217,612.0487106021229,-75.64259827805137,0.18999412783613123,0.857211490173315,1.0,1.0,1.0
ENERGY,72,72,wind_mw,17,CNN,baseline,8689,554.18446052438,506235.2328779335,711.5020961866054,83.81331214341563,659.631359112699,-68.2225887839903,0.16818922072141707,0.8686926875494798,1.0,1.0,1.0
ENERGY,72,72,wind_mw,18,CNN,baseline,8689,560.476141066611,515235.35658370994,717.7989666917263,84.29908257082572,689.8688197868082,-66.62027051295438,0.1533168414789683,0.8764514021044473,1.0,1.0,1.0
ENERGY,72,72,wind_mw,19,CNN,baseline,8689,566.1056744495049,523536.5486965752,723.558255219699,84.65432481860479,699.6069983205884,-68.25720641577061,0.1396182919317588,0.883546221792524,1.0,1.0,1.0
ENERGY,72,72,wind_mw,20,CNN,baseline,8689,570.159916341586,528143.8682022116,726.7350742892568,84.97579150375326,714.0778934504052,-67.28787692247045,0.13200338638869247,0.8874897088629121,1.0,1.0,1.0
ENERGY,72,72,wind_mw,21,CNN,baseline,8689,576.5578026777582,535764.5348361186,731.9593805916545,85.50998760383325,734.4748957385957,-65.3272437553217,0.11944939736605964,0.893923284741522,1.0,1.0,1.0
ENERGY,72,72,wind_mw,22,CNN,baseline,8689,577.0053513446026,535610.0565337187,731.8538491623302,85.37014185055497,751.67303002593,-58.88991140004941,0.11969953135210964,0.8938377451324179,1.0,1.0,1.0
ENERGY,72,72,wind_mw,23,CNN,baseline,8689,578.7889129888039,539470.8689509823,734.4868065193427,85.56784638168565,754.4965386634497,-63.465644733693686,0.11335512574673878,0.8970556081417435,1.0,1.0,1.0
ENERGY,72,72,wind_mw,24,CNN,baseline,8689,580.0266307365882,545896.691018588,738.8482192024205,85.85743078511787,743.3634772417909,-77.55006845434511,0.10276565985642683,0.9023520472699617,1.0,1.0,1.0
ENERGY,72,72,wind_mw,25,CNN,baseline,8689,581.8736784929839,547494.4938553049,739.928708630301,85.99385471127175,762.033627900518,-74.81784224798304,0.10006380786411506,0.9036152522067338,1.0,1.0,1.0
ENERGY,72,72,wind_mw,26,CNN,baseline,8689,582.392819248638,548716.1147586319,740.7537477182494,85.89374623032852,764.8930600215268,-76.05531857007941,0.09797721628183342,0.9045755112871733,1.0,1.0,1.0
ENERGY,72,72,wind_mw,27,CNN,baseline,8689,587.0787637126447,554725.0372930518,744.7986555392349,86.14038003846952,795.6642912115027,-69.22037801743652,0.08804931080552936,0.9094886418114062,1.0,1.0,1.0
ENERGY,72,72,wind_mw,28,CNN,baseline,8689,588.2017880322428,558234.8060746173,747.1511266635534,86.55468087347799,770.1146114884589,-83.12558546756652,0.0822257224547428,0.9123324431162835,1.0,1.0,1.0
ENERGY,72,72,wind_mw,29,CNN,baseline,8689,587.422686660807,559484.5297720017,747.9869850284841,86.4455352763921,777.5324086486522,-85.35467576711687,0.08013943886437369,0.9133361517537708,1.0,1.0,1.0
ENERGY,72,72,wind_mw,30,CNN,baseline,8689,582.9607534532594,558150.7785670051,747.0948926120464,86.5562054657793,733.3620311674358,-110.25117782608578,0.08235236294550219,0.9122580076943537,1.0,1.0,1.0
ENERGY,72,72,wind_mw,31,CNN,baseline,8689,585.1070750830623,563524.9044160589,750.682958655689,86.5541016641016,747.5924058038645,-109.57607561590648,0.07354697346506434,0.9166595257592282,1.0,1.0,1.0
ENERGY,72,72,wind_mw,32,CNN,baseline,8689,586.9535331221194,565677.6399417729,752.1154432278151,86.70831082294019,750.406552619634,-111.39812552809565,0.07008775508762144,0.9184762411382565,1.0,1.0,1.0
ENERGY,72,72,wind_mw,33,CNN,baseline,8689,590.0103199533276,566549.8383520824,752.6950500382492,86.93479308975374,760.1590266779967,-102.08279263705704,0.06874260883941619,0.9192791423493338,1.0,1.0,1.0
ENERGY,72,72,wind_mw,34,dCeNN+ELM,raw,8616,621.2686635462798,567610.3645827365,753.3992066512524,88.33921925662447,961.7323716352788,-6.876180771001534,0.06744948493491643,0.9221088444385905,1.0,2.0,2.0
ENERGY,72,72,wind_mw,35,dCeNN+ELM,raw,8616,622.7423274218206,568253.9771785286,753.8262247882654,88.43958769441737,969.2188638621541,-3.887949413133088,0.06647170532872915,0.9227738415045333,1.0,3.0,2.0
ENERGY,72,72,wind_mw,36,dCeNN+ELM,raw,8616,623.4833675869771,568986.155765955,754.311709948848,88.5208125713898,973.1161213811006,-4.037024360734661,0.065298810665113,0.9235586575440208,1.0,3.0,2.0
ENERGY,72,72,wind_mw,37,dCeNN+ELM,raw,8616,623.8001310371534,569814.3947202819,754.8605134197192,88.59276769701569,974.1778844165515,-6.257463637611439,0.06396250488924304,0.9244263316379467,1.0,3.0,2.0
ENERGY,72,72,wind_mw,38,CNN,baseline,8689,590.3441161196201,567125.3564709384,753.0772579695515,86.96926672557082,751.0355609625014,-105.39516709317051,0.0680565235708499,0.9199124802473843,1.0,1.0,1.0
ENERGY,72,72,wind_mw,39,CNN,baseline,8689,591.8179821919236,569282.3122965869,754.5079935272965,87.11077581307134,751.366696401447,-106.38676051718139,0.06451725583531831,0.9216627695136987,1.0,1.0,1.0
ENERGY,72,72,wind_mw,40,CNN,baseline,8689,592.8889066801753,568784.3911963006,754.1779572463654,87.21920230109505,762.369418856321,-106.64193474463042,0.06530960645838668,0.9212452405720241,1.0,1.0,1.0
ENERGY,72,72,wind_mw,41,CNN,baseline,8689,592.6244154139978,569138.793797392,754.412880190544,87.0852465087202,761.6026442818338,-105.72115494250318,0.06468149771222498,0.9215009833779849,1.0,1.0,1.0
ENERGY,72,72,wind_mw,42,CNN,baseline,8689,594.6374781596837,567913.6259499873,753.6004418456689,87.18915407287466,774.8166520773547,-98.44283020462069,0.06664048265766831,0.9204591760538783,1.0,1.0,1.0
ENERGY,72,72,wind_mw,43,CNN,baseline,8689,594.1315571629888,568909.1370690718,754.2606559201347,87.17152713268061,770.5649079807108,-100.38190636781351,0.06495149979532511,0.9211856755194804,1.0,1.0,1.0
ENERGY,72,72,wind_mw,44,dCeNN+ELM,raw,8616,622.1026328714667,569667.3594527781,754.7631147934948,88.58837391841709,963.4226154209036,-9.115049041634704,0.0628156012038179,0.9258073035494739,1.0,2.0,2.0
ENERGY,72,72,wind_mw,45,CNN,baseline,8689,598.4386722908455,568997.7057267379,754.3193658701451,87.42126743666113,793.1864053927006,-89.15505243530343,0.0648024688269434,0.9211206571746086,1.0,1.0,1.0
ENERGY,72,72,wind_mw,46,CNN,baseline,8689,599.2319686139792,569552.1711287627,754.6868033355047,87.43092922221656,802.119726642591,-88.21966222938013,0.06390361254147248,0.9215170244098727,1.0,1.0,1.0
ENERGY,72,72,wind_mw,47,CNN,baseline,8689,598.9100142514175,569462.7982985093,754.6275891448108,87.6554498701979,793.7698430852641,-96.02492970385285,0.06404975252374778,0.9214395408271057,1.0,1.0,1.0
ENERGY,72,72,wind_mw,48,CNN,baseline,8689,596.8285845373371,570087.6034106271,755.0414580740763,87.46888145202517,777.4830237413971,-103.55797216639527,0.06304085741820742,0.9220037200978795,1.0,1.0,1.0
ENERGY,72,72,wind_mw,49,dCeNN+ELM,raw,8616,619.104955235785,572807.6225128227,756.840552899237,88.63086159037672,935.6610022763689,-26.411927728821198,0.055219790590706475,0.9293988272987626,1.0,2.0,2.0
ENERGY,72,72,wind_mw,50,dCeNN+ELM,raw,8616,620.878326685205,572631.5105819057,756.7241971695538,88.67975011390482,946.3115953462695,-18.129879468884198,0.05510811836792906,0.9295272641180654,1.0,2.0,2.0
ENERGY,72,72,wind_mw,51,dCeNN+ELM,raw,8616,622.4041080032108,572824.0116865465,756.8513801840797,88.72412504904128,955.8478274497279,-11.977266671155046,0.05431435866975998,0.9299572703263392,1.0,2.0,2.0
ENERGY,72,72,wind_mw,52,dCeNN+ELM,raw,8616,623.6755413526502,573362.9786226636,757.2073551033849,88.7845279379731,963.5181113473093,-8.6481476467632,0.0530689376606176,0.9306488198342694,1.0,3.0,2.0
ENERGY,72,72,wind_mw,53,dCeNN+ELM,raw,8616,624.5967946597128,573821.3972591633,757.509998124885,88.82697397871847,970.2703645862894,-6.3787064547879675,0.052063859004444324,0.9312491376738425,1.0,3.0,2.0
ENERGY,72,72,wind_mw,54,dCeNN+ELM,raw,8616,625.7188078828066,573879.4261890994,757.5482995750829,88.86955685660071,978.2437113510853,-2.3871271599191366,0.051654879687629274,0.9315417178577305,1.0,3.0,2.0
ENERGY,72,72,wind_mw,55,dCeNN+ELM,raw,8616,627.1405765600745,573693.8403329372,757.4257985657323,88.91170398144672,987.9572878331307,3.4991009782173066,0.05163801426039938,0.931630280792192,1.0,3.0,2.0
ENERGY,72,72,wind_mw,56,dCeNN+ELM,raw,8616,628.6674655287379,573414.7965714684,757.2415708157262,88.9418408287769,998.3379206067699,10.501340173634535,0.05168600157762071,0.9316498638734131,1.0,3.0,2.0
ENERGY,72,72,wind_mw,57,dCeNN+ELM,raw,8616,629.9932712636397,573324.5749243258,757.1819959060872,88.9656658124472,1006.9801238567028,16.52147460625807,0.051539611567221644,0.9317732191295313,1.0,3.0,2.0
ENERGY,72,72,wind_mw,58,dCeNN+ELM,raw,8616,630.7268197671506,573357.2342611855,757.2035619707461,88.99174359446673,1011.6566874388083,19.281156895884564,0.05111765448621364,0.9320167358372028,1.0,3.0,2.0
ENERGY,72,72,wind_mw,59,dCeNN+ELM,raw,8616,630.785737267001,573605.9676434043,757.3677888868817,89.01904598272488,1011.8877068398301,18.172211210486395,0.05044535850084153,0.9324196154983974,1.0,3.0,2.0
ENERGY,72,72,wind_mw,60,dCeNN+ELM,raw,8616,630.0469335132765,573952.8181891318,757.5967385021743,89.02985082285302,1007.82907111362,13.560172715891039,0.04952362237973651,0.9329369018491553,1.0,3.0,2.0
ENERGY,72,72,wind_mw,61,dCeNN+ELM,raw,8616,628.9300649248015,574319.5146320318,757.8387128090196,89.03145559401135,1001.7942812675509,7.331453208250366,0.04837703994846654,0.9335150670494939,1.0,3.0,2.0
ENERGY,72,72,wind_mw,62,dCeNN+ELM,raw,8616,627.9844420352465,574604.5354689091,758.0267379643735,89.03060578338706,996.7906365961155,2.144256287187808,0.04741409683674691,0.9340126783391884,1.0,3.0,2.0
ENERGY,72,72,wind_mw,63,dCeNN+ELM,raw,8616,627.4595535689189,574578.9443135745,758.0098576625336,89.01850790869639,994.8669376535131,0.10009696202468518,0.04699731501687199,0.9342310287707669,1.0,3.0,3.0
ENERGY,72,72,wind_mw,64,dCeNN+ELM,raw,8616,627.5489749288603,574314.8890349597,757.8356609681018,89.01327376926437,995.7665874424243,1.6009877629045435,0.04723730070075327,0.9341690724726391,1.0,3.0,2.0
ENERGY,72,72,wind_mw,65,dCeNN+ELM,raw,8616,627.9066532386489,573837.9437451328,757.5209196749174,88.98583337222182,998.6947540309147,6.048569178957572,0.04795786686174652,0.9338552481379683,1.0,3.0,3.0
ENERGY,72,72,wind_mw,66,dCeNN+ELM,raw,8616,628.2450517603061,573374.5458712403,757.2149931632629,88.95917579452698,1000.5674773231495,10.899057117345274,0.04868898157889512,0.9335136374971523,1.0,3.0,3.0
ENERGY,72,72,wind_mw,67,dCeNN+ELM,raw,8616,628.3729811750746,573159.8296392593,757.0731996572454,88.9450781032255,999.1270423789572,13.928560938786442,0.04901960159316121,0.9333692806835971,1.0,3.0,3.0
ENERGY,72,72,wind_mw,68,dCeNN+ELM,raw,8616,627.8716527147213,573186.5685038992,757.0908588167599,88.92705756439891,993.420915862212,13.073867457822837,0.04892537009232023,0.9334435437376556,1.0,3.0,3.0
ENERGY,72,72,wind_mw,69,dCeNN+ELM,raw,8616,626.7618288909714,573211.2699243654,757.1071720201609,88.90526982157901,984.691794642279,8.746232368377147,0.04880907055901729,0.9335265758721935,1.0,3.0,3.0
ENERGY,72,72,wind_mw,70,dCeNN+ELM,raw,8616,625.6456912367457,573335.8529090105,757.1894432102249,88.90081435558567,976.083422465315,3.160261212617242,0.04856248776982208,0.9336687704017168,1.0,3.0,3.0
ENERGY,72,72,wind_mw,71,dCeNN+ELM,raw,8616,625.0036394974647,573532.3027781282,757.3191551638769,88.91016765434901,970.2429358509553,-0.5776631984870082,0.048227342451789834,0.9338446184428576,1.0,3.0,2.0
