task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,168,72,wind_mw,60,dCeNN+ELM,raw,8520,655.7080891793883,691685.5919900832,831.6763745532774,96.48893355126825,799.858753817164,-112.02048075154353,-0.1393621683080899,1.0213335861284754,4.0,4.0,4.0
ENERGY,168,72,wind_mw,61,dCeNN+ELM,raw,8520,653.9247553319439,689900.4611379375,830.6024687766932,96.70122871363087,805.4221399838328,-117.5693119091607,-0.1363947047249099,1.0200671268953179,4.0,4.0,4.0
ENERGY,168,72,wind_mw,62,dCeNN+ELM,raw,8520,653.3558918697734,686550.8367705005,828.5836329366521,96.41322006078985,823.8297916594374,-108.83523079599013,-0.13085633370687777,1.0176508601694452,4.0,4.0,4.0
ENERGY,168,72,wind_mw,63,dCeNN+ELM,raw,8520,657.5079546528802,685227.6080922232,827.7847595191779,96.1198018727791,857.6444550205679,-78.94686122489088,-0.12868203558469782,1.0167356531851668,4.0,4.0,4.0
ENERGY,168,72,wind_mw,64,dCeNN+ELM,raw,8520,659.4627244502726,687033.9936373568,828.8751375432591,96.60902069517418,844.5647958512274,-71.56033881180723,-0.13173842902406574,1.018180458861908,4.0,4.0,4.0
ENERGY,168,72,wind_mw,65,dCeNN+ELM,raw,8520,658.2178482671299,684806.909736191,827.5306095463726,96.59734708457233,814.2905022807199,-70.75899855430137,-0.12833038186556545,1.0166795426221749,4.0,4.0,4.0
ENERGY,168,72,wind_mw,66,dCeNN+ELM,raw,8520,657.355690557856,679531.4594102132,824.3369817072464,95.99272749136315,802.1587558721185,-56.77278103380696,-0.12004312930350491,1.0129223106145202,4.0,4.0,4.0
ENERGY,168,72,wind_mw,67,dCeNN+ELM,raw,8520,657.9058679413907,674933.1214324635,821.5431342494827,95.24585904932576,813.600850935977,-34.1374145419385,-0.11304463703775447,1.009702352788227,4.0,4.0,4.0
ENERGY,168,72,wind_mw,68,dCeNN+ELM,raw,8520,655.8199086163528,668724.7549668265,817.7559262804682,94.91244798924589,815.4791580766423,-28.60326068983409,-0.10342140126686306,1.005273395639824,4.0,4.0,4.0
ENERGY,168,72,wind_mw,69,dCeNN+ELM,raw,8520,652.940540380657,663432.4613359885,814.5136348373725,95.20773369771331,797.8234184534554,-36.41469336496272,-0.09523146115403258,1.0014918015485235,4.0,4.0,4.0
ENERGY,168,72,wind_mw,70,LSTM,baseline,8689,615.9593919913614,662979.0980738365,814.235284223078,90.41214538006864,724.7562707610929,-179.95780736023434,-0.09540621081829737,0.9978832462535987,4.0,2.0,2.0
ENERGY,168,72,wind_mw,71,LSTM,baseline,8689,616.831063369679,665452.5393438987,815.7527440002262,90.48644914813414,725.9698196531943,-179.91986863694623,-0.09948873966908867,0.9997012267840044,4.0,2.0,2.0
ENERGY,168,72,wind_mw,72,LSTM,baseline,8689,617.7722867670892,667573.6823476237,817.0518235385218,90.57103417646391,729.2894590682258,-179.32791227959066,-0.10299345180601915,1.0012473476367556,4.0,2.0,2.0
WEATHER,24,12,precipitation_mm,1,LSTM,baseline,8749,0.13815854472175354,0.17915761331356211,0.42327014224199905,170.64562137559867,257204636.13398284,-0.05215213570268185,0.25900957888989085,2.916586795401804,4.0,3.0,2.0
WEATHER,24,12,precipitation_mm,2,LSTM,baseline,8749,0.14882207026494162,0.18962221119401224,0.43545632524285627,173.1033758319392,285569076.8718103,-0.048368124459277344,0.21572832141627551,3.0005569527069924,4.0,1.0,2.0
WEATHER,24,12,precipitation_mm,3,dCeNN+ELM,raw,8724,0.21803964338461054,0.20846368547421834,0.4565782358744428,174.3554031709766,117.17051835963765,0.004753650374285188,0.14004967181390637,3.1371099525004738,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,4,dCeNN+ELM,raw,8724,0.23089555895569108,0.2234181001751432,0.47267123899719476,175.17182166533348,119.30982119440927,0.006894709020920865,0.0783600120506871,3.2476835985817774,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,5,dCeNN+ELM,raw,8724,0.2369434444358624,0.2310994509185614,0.48072804257559326,175.2463572904771,117.86183195623654,0.006174713380576924,0.04667305382729958,3.303041205899017,4.0,4.0,3.0
WEATHER,24,12,precipitation_mm,6,dCeNN+ELM,raw,8724,0.2438678308962022,0.23738803869969463,0.4872248338289979,175.81099434223944,118.1920442107029,0.006852018083275013,0.02073149420308673,3.347680102147191,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,7,dCeNN+ELM,raw,8724,0.24893709326771618,0.24142467447586255,0.4913498493699398,176.1419166454064,117.167041822583,0.007246421521154028,0.004079643054112125,3.37602273061901,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,8,dCeNN+ELM,raw,8724,0.25200551737815885,0.243309041172748,0.4932636629357042,176.3384844853956,115.5235906658465,0.007078640013697022,-0.0036937096798344005,3.3891723797101263,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,9,dCeNN+ELM,raw,8724,0.2562246650037264,0.24687070658486918,0.4968608523368179,176.7621455541041,115.30321247307704,0.005108979240623784,-0.018386222349727976,3.4138883599838037,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,10,dCeNN+ELM,raw,8724,0.2589428072714625,0.2496364682549513,0.4996363360034489,177.17446036248003,116.13729343083148,0.00239339590030313,-0.02979548843106561,3.432958470535427,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,11,dCeNN+ELM,raw,8724,0.2612695968848266,0.251816794953838,0.5018135061492845,177.43585992259466,116.39551752423507,0.003686184029379578,-0.03878972959108018,3.4479176201315678,4.0,4.0,4.0
WEATHER,24,12,precipitation_mm,12,dCeNN+ELM,raw,8724,0.2614171782897598,0.2527996631272405,0.5027918685969777,177.2554269651473,114.69452311048268,0.005477007486582782,-0.042844238204215346,3.4546398647123513,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,1,LSTM,baseline,8749,5.3305523669955415,47.83668368160588,6.916406847605618,8.193856489068589,8.704080802288173,0.9736616065099125,0.87105637524782,0.09399735510221122,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,2,dCeNN+ELM,raw,8724,5.681188059749542,56.75875814960074,7.533840863039299,8.707123275360361,9.11680833130268,0.6257694632238557,0.8472236601842348,0.10235294582227766,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,3,dCeNN+ELM,raw,8724,6.535920044742883,75.57177958932975,8.693203068451222,9.945779200086866,10.5052309985827,0.8317905781958859,0.7965770626006531,0.11810265774636178,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,4,dCeNN+ELM,raw,8724,7.192413063565288,92.11126247029684,9.597461251304786,10.91465830197918,11.622065292416051,1.0353888811621301,0.7520527885790221,0.1303871705508252,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,5,dCeNN+ELM,raw,8724,7.655080179400752,105.16850236511792,10.255169543460406,11.60131937802215,12.442887844325275,1.204411463582259,0.7169050104034747,0.1393225255386172,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,6,dCeNN+ELM,raw,8724,7.992311706787837,114.88621430978048,10.718498696635667,12.088474749624927,13.034087959385154,1.3288037467582245,0.6907361590308905,0.14561508444850124,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,7,dCeNN+ELM,raw,8724,8.279633065747975,122.77766364907376,11.080508275754942,12.501198264706167,13.513875458425312,1.4194221839834822,0.6694878017399296,0.15052937854682535,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,8,dCeNN+ELM,raw,8724,8.540668781390709,129.4782976466003,11.378853090122936,12.875212002722588,13.956394400504738,1.5031590249657576,0.651444483214916,0.15457687470430895,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,9,dCeNN+ELM,raw,8724,8.761539105262738,135.55990986211174,11.64301979136477,13.197502559449187,14.34710029291021,1.5905608022393354,0.6350647880626009,0.15816004873690873,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,10,dCeNN+ELM,raw,8724,8.947752893763582,141.29409391753174,11.886719224307932,13.454477583328977,14.651629253005716,1.664286839748839,0.61960765070387,0.16146445439491533,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,11,dCeNN+ELM,raw,8724,9.131334758908965,146.41447036219745,12.100184724300595,13.726126059897807,14.972150444143281,1.7163845643380649,0.6057864340894527,0.16435666325399814,4.0,4.0,4.0
WEATHER,24,12,relative_humidity_2m_pct,12,dCeNN+ELM,raw,8724,9.313901948688338,150.4449351262148,12.265599664354564,13.986799558398333,15.265805389635826,1.7350393902648757,0.5948621655199708,0.16659363591499027,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,1,dCeNN+ELM,raw,8724,42.717662507236,3980.3809991299695,63.090260731193446,115.61525485748001,136.6486376592146,-0.10225566365473837,0.9264350500157901,0.4011157753799866,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,2,dCeNN+ELM,raw,8724,47.61964628131391,5235.026806611247,72.35348510342295,117.63327644599961,139.86232181465707,-1.0458323284308415,0.9032448424077876,0.45991573035559147,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,3,dCeNN+ELM,raw,8724,50.84739734640829,6156.312249561973,78.4621708185669,118.59253150274051,140.17158846823276,-1.9885382003234469,0.8862117569464416,0.49867516963321007,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,4,dCeNN+ELM,raw,8724,53.083838416852714,6852.840989168761,82.78188805027801,119.06356048346325,143.12208905534177,-3.144953211989775,0.8733311254175196,0.5260759633523279,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,5,dCeNN+ELM,raw,8724,54.57959336743221,7353.351264702396,85.7516837426671,119.40085870663206,147.3946676537179,-4.107917755481781,0.8640745413534316,0.544919932703184,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,6,dCeNN+ELM,raw,8724,56.13070549355319,7808.686605354263,88.36677319758972,119.74694557953246,149.51723226157702,-5.244125875213473,0.8556574583128745,0.5615366226994377,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,7,dCeNN+ELM,raw,8724,57.47486377545453,8130.327923951569,90.1683310478328,120.39882233674982,153.78516726951653,-5.896488028470318,0.8497119609732707,0.572984825165325,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,8,dCeNN+ELM,raw,8724,58.00778456012548,8347.104659395029,91.36249043997776,120.5480197051885,148.54667441745616,-6.194213384174832,0.8457048716183091,0.5805732456515015,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,9,dCeNN+ELM,raw,8724,58.538933158422985,8578.799340501735,92.6218081258498,120.88421852763722,148.5163728764307,-6.244326289331514,0.8414220260059114,0.5885757218610723,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,10,dCeNN+ELM,raw,8724,59.06907373204561,8775.771052974302,93.67908546188045,121.15925683299011,142.65901868739027,-5.635587195358942,0.8377855051770016,0.5953155578254306,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,11,dCeNN+ELM,raw,8724,59.588254805664484,8935.886820469763,94.52981974207802,120.98902145358086,151.29804178698026,-4.680163160407096,0.8348345279194628,0.6007922971169574,4.0,4.0,4.0
WEATHER,24,12,shortwave_radiation_Wm2,12,dCeNN+ELM,raw,8724,61.093807078580255,9227.738490373984,96.06111851510987,121.28688240735023,160.00713826498648,-4.015140185509251,0.8294451049336025,0.6106411505235166,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,1,dCeNN+ELM+ASP,asp,8724,1.0772727745927184,2.092357707469938,1.4464984298193821,0.1246569614462623,0.1246777203249636,0.0180759491148699,0.9589829902812083,0.0016713813099704523,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,2,dCeNN+ELM+ASP,asp,8724,1.1774823216329415,2.42726208138801,1.5579672915013363,0.13623989375065707,0.13625680596630596,0.005713860303204522,0.9524208141297397,0.0018001792181197534,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,3,dCeNN+ELM+ASP,asp,8724,1.2798395309902997,2.8327594753534133,1.6830803532075982,0.1480758076818244,0.14808825500083903,-0.007329284024315107,0.944474574990275,0.001944742670921586,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,4,dCeNN+ELM+ASP,asp,8724,1.393859107687844,3.3018496287085632,1.817099234689334,0.1612661512898205,0.16127250535632082,-0.021472341475384,0.9352821196490311,0.0020995964470612223,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,5,dCeNN+ELM+ASP,asp,8724,1.4996197266296638,3.7992060848506206,1.9491552233854081,0.17350888163242004,0.17350986935974902,-0.03497622287475642,0.9255346210002202,0.0022521823881841065,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,6,dCeNN+ELM+ASP,asp,8724,1.6015486054768098,4.331932097496631,2.0813294062921974,0.18530928860119555,0.18530586886923564,-0.04769652592704035,0.9150930593821469,0.0024049051489698106,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,7,dCeNN+ELM+ASP,asp,8724,1.6975524566524458,4.882667169668351,2.2096758064631,0.1964253893955105,0.19641858547929347,-0.056456596028198074,0.9042989667267544,0.002553204800625058,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,8,dCeNN+ELM+ASP,asp,8724,1.7909591653815982,5.452749036311427,2.3351122106467233,0.2072388851221889,0.20722728216540193,-0.06924304148845856,0.8931251251266152,0.0026981423458928054,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,9,dCeNN+ELM+ASP,asp,8724,1.8858291856852325,6.067388885599851,2.463207032630398,0.21821748705403982,0.2181997318313653,-0.08774587988908113,0.8810786483722441,0.0028461512328819788,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,10,dCeNN+ELM,raw,8724,1.9841165170927542,6.743836745911853,2.596889821673583,0.22960028914492192,0.2295302040948963,-0.21289885257264443,0.8678205790796055,0.0030006169510344,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,11,dCeNN+ELM,raw,8724,2.0921582025653014,7.462850709026871,2.7318218662692617,0.2421089291415518,0.24203172041244642,-0.2331990727805479,0.8537265357411308,0.0031565267099154777,4.0,4.0,4.0
WEATHER,24,12,surface_pressure_hPa,12,dCeNN+ELM,raw,8724,2.200043459214075,8.218490681350522,2.8667910076164467,0.25459936630536734,0.25451582197671063,-0.253414785462965,0.8389123953832636,0.003312479768994348,4.0,4.0,4.0
WEATHER,24,12,temperature_2m_C,1,LSTM,baseline,8749,1.1906494175942233,2.363358785820653,1.537321952559272,34.18918547138771,1389899.631777057,-0.0033239830506298935,0.9665460094979134,0.19110612848262434,3.0,3.0,2.0
WEATHER,24,12,temperature_2m_C,2,dCeNN+ELM+ASP,asp,8724,1.3373864031408975,2.952491725439284,1.718281619944555,37.29958254028863,52.413821894913745,-0.10440140228527643,0.9582892616123592,0.21319370321832037,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,3,dCeNN+ELM+ASP,asp,8724,1.468987610644598,3.5772322856991075,1.8913572601967898,39.79434018798524,58.25376383910491,-0.11456585567207996,0.949462667544108,0.23463615116227096,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,4,dCeNN+ELM+ASP,asp,8724,1.5866525802524962,4.184920126164059,2.0457077323420516,41.68133415219509,62.964807805326615,-0.12465128635422697,0.9408758389404364,0.25375193560892895,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,5,dCeNN+ELM+ASP,asp,8724,1.6769395326394443,4.722471690704649,2.1731248677203636,43.32936564380428,66.32883891401366,-0.1353423501634334,0.9332774710085752,0.26953390934418564,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,6,dCeNN+ELM+ASP,asp,8724,1.7540008553924233,5.190662446226516,2.2783025361497793,44.41120191286528,68.49075659750807,-0.13922029976822275,0.9266584947076377,0.28256670156338204,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,7,dCeNN+ELM+ASP,asp,8724,1.817158544387951,5.601593027439475,2.366768477785581,45.633476381271066,71.0741444079293,-0.14835862679599585,0.9208486577997055,0.29353452584134565,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,8,dCeNN+ELM+ASP,asp,8724,1.8746258629176804,5.94007707451801,2.4372273333683934,46.832282749112345,74.74385438960056,-0.1492005463935954,0.916063565186937,0.3022704899633478,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,9,dCeNN+ELM+ASP,asp,8724,1.9234814812237733,6.241464405891189,2.4982922979289652,48.05046302323243,79.45054779001161,-0.14750789515262044,0.9118025520445209,0.309841703687749,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,10,dCeNN+ELM+ASP,asp,8724,1.9720911822028344,6.554289324397612,2.560134630131316,49.08217906132549,80.93754518615313,-0.14754055572107028,0.9073816568004169,0.31751012206157964,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,11,dCeNN+ELM+ASP,asp,8724,2.0190241440147645,6.856370721334104,2.6184672465650785,49.5816782171322,81.58912011249579,-0.1466695538470893,0.9031159736068154,0.32475935760393265,3.0,3.0,3.0
WEATHER,24,12,temperature_2m_C,12,dCeNN+ELM+ASP,asp,8724,2.076460377287789,7.201475919979493,2.683556580357398,50.43005532696155,81.48951991806898,-0.14735667895079888,0.898243345119808,0.3328615001934145,3.0,3.0,3.0
WEATHER,24,12,wind_speed_100m (m/s),1,LSTM,baseline,8749,0.5927488529310184,0.6196079766742139,0.787151812977785,32.83580616664201,50.436254145831846,-0.04747196626276245,0.6612290433732685,0.3669811858887411,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),2,dCeNN+ELM,raw,8724,0.7003080101718244,0.8626047145313888,0.9287651557478827,38.31447829682311,56.6079270369749,-0.009130921756395736,0.5290430420490053,0.43263979071180786,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),3,dCeNN+ELM,raw,8724,0.783485587365611,1.0593735681525192,1.0292587469400098,41.49815793069683,62.70050173962461,-0.02070022803158634,0.4215729909983582,0.4794330319887069,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),4,dCeNN+ELM,raw,8724,0.8299942266478697,1.1849607153157529,1.088559008651232,43.08450599811512,65.9547071718338,-0.031220279675419453,0.3529306891359153,0.5070030957628371,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),5,dCeNN+ELM+ASP,asp,8724,0.8674575911704275,1.2936450044908019,1.1373851610122236,44.46508742761427,68.26441271011475,-0.03822513242440699,0.2935405036507339,0.5296604771162732,3.0,3.0,3.0
WEATHER,24,12,wind_speed_100m (m/s),6,dCeNN+ELM,raw,8724,0.9057448613749888,1.3938031119330399,1.1805943892518886,46.015185525256605,70.67270235527272,-0.04177044911488569,0.2388406611579874,0.5497206408092886,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),7,dCeNN+ELM,raw,8724,0.9346698527068501,1.4871304451170888,1.219479579622836,47.193960888113146,72.71762745307086,-0.04376473873324183,0.18781604848243483,0.567738891243323,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),8,dCeNN+ELM,raw,8724,0.9510782156871945,1.5521093308973202,1.245836799463445,47.81825770611447,74.5997272380989,-0.04365020901957977,0.15237339759074497,0.579939461474111,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),9,dCeNN+ELM,raw,8724,0.9663016670416607,1.6074999654539168,1.2678722196869512,48.341389324494244,76.51499000346824,-0.04202864912137003,0.1221601408564873,0.5901078831529681,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),10,dCeNN+ELM,raw,8724,0.9858995081400153,1.6636586796243795,1.2898289342484062,49.04117707443874,77.88539072475047,-0.04163236968727003,0.09160782034043624,0.6002276432369428,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),11,dCeNN+ELM,raw,8724,0.9992455426682126,1.7046284356871415,1.305614198638764,49.506550938135824,79.17029499086901,-0.0382764139816896,0.06928420070178687,0.607477794574208,4.0,4.0,4.0
WEATHER,24,12,wind_speed_100m (m/s),12,dCeNN+ELM,raw,8724,1.0069426131881611,1.7204698713688338,1.3116668294078468,49.99259654726943,80.04277034492326,-0.030434627552546223,0.06057655386446559,0.6102279026095135,4.0,4.0,4.0
WEATHER,24,24,precipitation_mm,1,LSTM,baseline,8737,0.15198708551691642,0.20707816500040505,0.45505841932701896,171.47511874499304,288916011.27933913,-0.05868102470599392,0.14461882711778962,3.1318197507428223,4.0,2.0,3.0
WEATHER,24,24,precipitation_mm,2,LSTM,baseline,8737,0.15518278304538205,0.20337028432770635,0.4509659458625522,172.20751000035654,315555535.60619515,-0.0500511775240754,0.15993503063308578,3.1036543797024123,4.0,1.0,2.0
WEATHER,24,24,precipitation_mm,3,dCeNN+ELM,raw,8712,0.2214666095169368,0.21256451897201076,0.4610471982042736,174.84285209473853,117.14468935400957,-0.00229506663569991,0.1242495905980101,3.163956807789499,4.0,4.0,4.0
WEATHER,24,24,precipitation_mm,4,dCeNN+ELM,raw,8712,0.2308880713457167,0.2243777615739598,0.47368529803442266,175.32571553049547,116.01420777103819,0.00042837940285556065,0.07557988741775312,3.250686327350329,4.0,4.0,4.0
WEATHER,24,24,precipitation_mm,5,dCeNN+ELM,raw,8712,0.2369824313499967,0.2318192162926331,0.48147608070664644,175.8933612517594,116.83495891997717,0.0014098113944195987,0.04492163340649635,3.304150918328864,4.0,4.0,4.0
